Accession,id,Set,Class,analysis_platform,year,pi0,FDR_pval,hist,anticons
GSE124592,GSE124592_Counts_and_DGE_results_TRAP.txt.gz,ip_box_amy_versus_ip_fc_amy_pvalue,bimodal,unknown,2019,NA,3419,"[2819, 600, 477, 390, 322, 344, 339, 331, 284, 278, 293, 246, 276, 282, 244, 200, 236, 232, 242, 264, 275, 245, 219, 229, 255, 237, 220, 224, 226, 246, 231, 253, 211, 234, 229, 251, 258, 228, 218, 1332]",0
GSE124592,GSE124592_Counts_and_DGE_results_TRAP.txt.gz,ip_box_amy_versus_s20_box_amy_pvalue,bimodal,unknown,2019,NA,4349,"[3742, 607, 482, 420, 326, 333, 260, 292, 274, 260, 267, 281, 203, 231, 240, 231, 231, 249, 243, 248, 236, 215, 228, 261, 235, 230, 220, 220, 229, 217, 219, 199, 223, 217, 210, 204, 208, 236, 194, 899]",0
GSE124592,GSE124592_Counts_and_DGE_results_TRAP.txt.gz,ip_box_ctx_versus_ip_box_amy_pvalue,bimodal,unknown,2019,NA,4585,"[3895, 690, 518, 436, 377, 332, 275, 276, 264, 253, 236, 236, 238, 222, 225, 214, 209, 205, 200, 189, 214, 198, 191, 209, 180, 199, 194, 191, 226, 172, 183, 189, 186, 187, 169, 222, 176, 198, 214, 1332]",0
GSE124592,GSE124592_Counts_and_DGE_results_TRAP.txt.gz,ip_box_ctx_versus_ip_fc_ctx_pvalue,bimodal,unknown,2019,NA,3607,"[2934, 673, 491, 472, 389, 340, 312, 274, 274, 263, 281, 244, 242, 247, 237, 200, 236, 241, 207, 191, 208, 184, 208, 220, 195, 226, 219, 203, 208, 239, 209, 240, 180, 231, 234, 214, 217, 239, 235, 1663]",0
GSE124592,GSE124592_Counts_and_DGE_results_TRAP.txt.gz,ip_box_ctx_versus_s20_box_ctx_pvalue,bimodal,unknown,2019,NA,5079,"[4431, 648, 484, 374, 358, 317, 300, 274, 241, 249, 234, 268, 218, 214, 245, 193, 212, 217, 180, 223, 194, 199, 213, 196, 207, 195, 177, 180, 185, 193, 175, 197, 193, 217, 198, 175, 189, 159, 205, 993]",0
GSE124592,GSE124592_Counts_and_DGE_results_TRAP.txt.gz,ip_fc_amy_versus_s20_fc_amy_pvalue,bimodal,unknown,2019,NA,4489,"[3839, 650, 519, 400, 351, 339, 321, 290, 261, 245, 238, 273, 235, 240, 247, 250, 226, 217, 243, 241, 230, 235, 210, 197, 221, 217, 205, 191, 201, 227, 215, 236, 208, 235, 181, 201, 209, 215, 225, 836]",0
GSE124592,GSE124592_Counts_and_DGE_results_TRAP.txt.gz,ip_fc_ctx_versus_ip_fc_amy_pvalue,bimodal,unknown,2019,NA,3831,"[3163, 668, 512, 495, 378, 342, 337, 291, 294, 255, 273, 239, 255, 215, 269, 241, 212, 205, 225, 216, 213, 214, 216, 204, 205, 186, 225, 202, 202, 220, 213, 188, 165, 207, 202, 203, 200, 225, 241, 1504]",0
GSE124592,GSE124592_Counts_and_DGE_results_TRAP.txt.gz,ip_fc_ctx_versus_s20_fc_ctx_pvalue,bimodal,unknown,2019,NA,5182,"[4506, 676, 485, 375, 349, 276, 300, 258, 238, 254, 265, 213, 220, 223, 217, 222, 192, 200, 222, 208, 216, 191, 196, 187, 220, 175, 181, 171, 183, 152, 176, 186, 164, 196, 183, 190, 183, 198, 202, 1071]",0
GSE124592,GSE124592_Counts_and_DGE_results_TRAP.txt.gz,s20_box_amy_versus_s20_box_ctx_pvalue,other,unknown,2019,NA,1571,"[1214, 357, 348, 297, 243, 275, 280, 283, 271, 304, 260, 257, 265, 279, 274, 307, 309, 284, 288, 348, 371, 331, 333, 295, 346, 353, 353, 347, 362, 349, 362, 349, 441, 382, 357, 366, 388, 382, 406, 904]",0
GSE124592,GSE124592_Counts_and_DGE_results_TRAP.txt.gz,s20_box_amy_versus_s20_fc_amy_pvalue,other,unknown,2019,NA,480,"[295, 185, 184, 178, 175, 194, 192, 189, 193, 197, 243, 229, 282, 267, 312, 267, 334, 275, 379, 344, 374, 353, 388, 406, 423, 425, 449, 418, 425, 471, 447, 461, 477, 522, 500, 512, 487, 533, 530, 1005]",0
GSE124592,GSE124592_Counts_and_DGE_results_TRAP.txt.gz,s20_box_ctx_versus_s20_fc_ctx_pvalue,conservative,unknown,2019,NA,278,"[131, 147, 173, 176, 153, 180, 171, 200, 230, 239, 255, 241, 267, 284, 254, 308, 283, 290, 320, 315, 368, 386, 373, 390, 413, 396, 427, 451, 458, 487, 426, 528, 499, 541, 498, 551, 499, 527, 547, 1138]",0
GSE124592,GSE124592_Counts_and_DGE_results_TRAP.txt.gz,s20_fc_amy_versus_s20_fc_ctx_pvalue,other,unknown,2019,NA,1360,"[1040, 320, 270, 262, 242, 247, 223, 251, 253, 258, 256, 232, 290, 272, 270, 310, 320, 288, 283, 298, 343, 345, 332, 384, 342, 374, 374, 374, 419, 389, 402, 392, 405, 408, 490, 407, 445, 406, 432, 872]",0
GSE124592,GSE124592_Counts_and_DGE_results_eYFP.txt.gz,ip_yfp_box_amy_versus_ip_yfp_fc_amy_pvalue,other,unknown,2019,NA,2228,"[1575, 653, 580, 415, 457, 358, 370, 352, 355, 329, 324, 308, 303, 283, 270, 300, 262, 235, 220, 261, 254, 246, 275, 246, 236, 236, 261, 228, 270, 242, 244, 237, 248, 254, 242, 285, 267, 271, 268, 1605]",0
GSE124592,GSE124592_Counts_and_DGE_results_eYFP.txt.gz,ip_yfp_box_amy_versus_s20_yfp_box_amy_pvalue,bimodal,unknown,2019,NA,4942,"[4278, 664, 474, 410, 375, 349, 286, 270, 275, 261, 246, 248, 229, 207, 216, 232, 218, 223, 186, 190, 225, 182, 219, 206, 182, 211, 208, 193, 181, 198, 218, 213, 213, 228, 200, 214, 212, 194, 211, 880]",0
GSE124592,GSE124592_Counts_and_DGE_results_eYFP.txt.gz,ip_yfp_box_ctx_versus_ip_yfp_box_amy_pvalue,bimodal,unknown,2019,NA,3327,"[2583, 744, 558, 460, 445, 335, 322, 331, 333, 285, 277, 270, 258, 245, 278, 250, 222, 227, 241, 253, 220, 216, 204, 221, 199, 223, 209, 229, 218, 203, 235, 215, 209, 253, 239, 258, 221, 226, 228, 1482]",0
GSE124592,GSE124592_Counts_and_DGE_results_eYFP.txt.gz,ip_yfp_box_ctx_versus_ip_yfp_fc_ctx_pvalue,bimodal,unknown,2019,NA,1540,"[1008, 532, 428, 418, 386, 407, 372, 384, 351, 302, 313, 308, 279, 333, 261, 289, 268, 273, 296, 286, 285, 279, 274, 299, 264, 242, 256, 300, 308, 303, 253, 293, 291, 301, 292, 312, 315, 328, 292, 1644]",0
GSE124592,GSE124592_Counts_and_DGE_results_eYFP.txt.gz,ip_yfp_box_ctx_versus_s20_yfp_box_ctx_pvalue,bimodal,unknown,2019,NA,4452,"[3827, 625, 507, 410, 354, 330, 281, 316, 263, 258, 289, 267, 214, 254, 246, 228, 213, 223, 215, 230, 192, 226, 226, 198, 204, 208, 218, 207, 214, 194, 188, 241, 233, 214, 198, 216, 275, 267, 213, 943]",0
GSE124592,GSE124592_Counts_and_DGE_results_eYFP.txt.gz,ip_yfp_fc_amy_versus_s20_yfp_fc_amy_pvalue,bimodal,unknown,2019,NA,4747,"[4097, 650, 483, 407, 372, 294, 325, 289, 276, 275, 256, 256, 225, 203, 236, 223, 208, 209, 211, 204, 203, 191, 204, 193, 209, 194, 239, 196, 187, 210, 226, 214, 239, 199, 186, 185, 222, 258, 209, 962]",0
GSE124592,GSE124592_Counts_and_DGE_results_eYFP.txt.gz,ip_yfp_fc_ctx_versus_ip_yfp_fc_amy_pvalue,bimodal,unknown,2019,NA,2928,"[2243, 685, 533, 453, 405, 364, 356, 325, 355, 287, 292, 284, 236, 269, 248, 253, 248, 252, 254, 252, 234, 247, 221, 231, 246, 218, 211, 244, 253, 238, 239, 248, 207, 221, 258, 226, 264, 255, 233, 1537]",0
GSE124592,GSE124592_Counts_and_DGE_results_eYFP.txt.gz,ip_yfp_fc_ctx_versus_s20_yfp_fc_ctx_pvalue,bimodal,unknown,2019,NA,4272,"[3613, 659, 496, 408, 382, 319, 302, 298, 260, 255, 272, 258, 250, 240, 233, 223, 214, 214, 225, 228, 225, 231, 235, 225, 206, 231, 213, 216, 205, 237, 221, 243, 244, 194, 213, 222, 264, 202, 239, 1010]",0
GSE124592,GSE124592_Counts_and_DGE_results_eYFP.txt.gz,s20_yfp_box_amy_versus_s20_yfp_box_ctx_pvalue,other,unknown,2019,NA,1236,"[922, 314, 268, 262, 279, 265, 229, 227, 285, 263, 269, 299, 290, 298, 277, 317, 303, 304, 333, 355, 333, 332, 349, 331, 382, 350, 371, 401, 390, 423, 378, 350, 372, 444, 437, 463, 403, 437, 401, 919]",0
GSE124592,GSE124592_Counts_and_DGE_results_eYFP.txt.gz,s20_yfp_box_amy_versus_s20_yfp_fc_amy_pvalue,conservative,unknown,2019,NA,70,"[30, 40, 65, 95, 115, 117, 128, 158, 166, 194, 201, 253, 221, 254, 230, 274, 314, 355, 322, 366, 415, 398, 432, 434, 501, 464, 496, 497, 509, 543, 529, 547, 514, 514, 590, 530, 548, 562, 591, 1113]",0
GSE124592,GSE124592_Counts_and_DGE_results_eYFP.txt.gz,s20_yfp_box_ctx_versus_s20_yfp_fc_ctx_pvalue,other,unknown,2019,NA,158,"[73, 85, 76, 104, 123, 127, 122, 141, 154, 182, 200, 232, 229, 222, 284, 294, 306, 320, 343, 326, 391, 364, 380, 469, 449, 406, 468, 473, 482, 547, 519, 516, 540, 538, 646, 601, 582, 549, 569, 1193]",0
GSE124592,GSE124592_Counts_and_DGE_results_eYFP.txt.gz,s20_yfp_fc_amy_versus_s20_yfp_fc_ctx_pvalue,other,unknown,2019,NA,1283,"[945, 338, 311, 282, 265, 302, 267, 254, 274, 258, 270, 274, 311, 293, 289, 308, 301, 307, 319, 351, 339, 325, 331, 376, 378, 371, 332, 368, 374, 435, 363, 379, 379, 364, 447, 417, 409, 392, 376, 951]",0
GSE142269,GSE142269_processed_data_CTL_vs_Tle4_mutant_P0.edgeR_all.txt.gz,pvalue,other,unknown,2019,NA,644,"[395, 249, 274, 271, 267, 293, 347, 323, 359, 360, 471, 475, 471, 503, 432, 493, 471, 500, 488, 577, 754, 808, 552, 607, 553, 725, 601, 613, 731, 647, 666, 692, 650, 626, 667, 623, 649, 600, 544, 3294]",0
GSE142210,cds.diff from GSE142210_run1.diff_out.tar.gz,p_value,bimodal,unknown,2019,NA,4680,"[3335, 1345, 1064, 1012, 1073, 1093, 947, 900, 875, 911, 787, 719, 672, 683, 628, 653, 635, 582, 512, 554, 566, 596, 559, 524, 514, 530, 537, 523, 518, 500, 465, 522, 499, 499, 488, 541, 525, 546, 507, 83555]",0
GSE142210,cds_exp.diff from GSE142210_run1.diff_out.tar.gz,p_value,bimodal,cuffdiff,2019,NA,53167,"[47533, 5634, 3966, 3536, 3537, 3075, 2979, 2610, 2831, 3312, 2753, 2081, 1930, 1848, 1739, 1684, 1610, 1543, 1577, 1464, 1371, 1393, 1313, 1317, 1263, 1271, 1317, 1226, 1322, 1262, 1250, 1205, 1155, 1223, 1169, 1198, 1168, 1159, 1155, 85259]",0
GSE142210,gene_exp.diff from GSE142210_run1.diff_out.tar.gz,p_value,bimodal,cuffdiff,2019,NA,69224,"[65019, 4205, 2991, 2315, 2051, 1892, 2118, 1527, 1447, 1820, 1238, 1049, 944, 919, 854, 866, 826, 832, 833, 827, 762, 770, 743, 715, 729, 741, 684, 691, 775, 755, 707, 690, 723, 720, 723, 696, 667, 742, 631, 71061]",0
GSE142210,isoform_exp.diff from GSE142210_run1.diff_out.tar.gz,p_value,bimodal,cuffdiff,2019,NA,82610,"[70500, 12110, 9118, 8637, 10488, 8923, 8486, 7584, 8352, 10752, 8722, 6280, 5719, 5519, 5289, 5155, 4778, 4694, 4673, 4330, 4056, 3979, 3916, 3875, 3661, 3622, 3599, 3557, 3590, 3582, 3523, 3562, 3420, 3444, 3376, 3366, 3277, 3240, 3065, 242897]",0
GSE142210,promoters.diff from GSE142210_run1.diff_out.tar.gz,p_value,bimodal,unknown,2019,NA,6978,"[5432, 1546, 1273, 1237, 1235, 1180, 1060, 971, 967, 925, 861, 888, 851, 836, 731, 735, 718, 668, 740, 691, 667, 601, 612, 703, 607, 631, 641, 626, 621, 613, 624, 591, 570, 589, 579, 564, 596, 583, 566, 144169]",0
GSE142210,splicing.diff from GSE142210_run1.diff_out.tar.gz,p_value,bimodal,unknown,2019,NA,9885,"[6755, 3130, 2541, 2562, 2516, 2626, 2429, 2135, 2077, 1980, 1732, 1739, 1578, 1568, 1476, 1465, 1309, 1336, 1281, 1233, 1284, 1201, 1172, 1131, 1072, 1161, 1155, 1190, 1220, 1127, 1097, 1057, 1067, 1098, 1001, 1093, 1009, 1055, 981, 191885]",0
GSE142210,tss_group_exp.diff from GSE142210_run1.diff_out.tar.gz,p_value,bimodal,cuffdiff,2019,NA,76973,"[69523, 7450, 5360, 4401, 4290, 3798, 3832, 3204, 3280, 3837, 2788, 2346, 2091, 2024, 1966, 1945, 1886, 1743, 1791, 1694, 1660, 1563, 1598, 1495, 1512, 1470, 1480, 1371, 1488, 1486, 1434, 1424, 1459, 1412, 1380, 1418, 1335, 1433, 1282, 99575]",0
GSE142210,cds.diff from GSE142210_run1b.diff_out.tar.gz,p_value,bimodal,unknown,2019,NA,4899,"[3579, 1320, 1056, 981, 943, 929, 804, 692, 690, 701, 612, 611, 642, 605, 578, 580, 612, 545, 522, 523, 507, 548, 520, 510, 557, 523, 520, 545, 495, 550, 474, 498, 486, 475, 498, 518, 466, 540, 523, 85084]",0
GSE142210,cds_exp.diff from GSE142210_run1b.diff_out.tar.gz,p_value,bimodal,cuffdiff,2019,NA,48902,"[43664, 5238, 3671, 3111, 3202, 2805, 2485, 2365, 2536, 2961, 2429, 1976, 1796, 1683, 1670, 1532, 1506, 1477, 1452, 1392, 1275, 1340, 1303, 1329, 1282, 1296, 1216, 1285, 1252, 1247, 1244, 1227, 1205, 1292, 1275, 1178, 1173, 1158, 1090, 93620]",0
GSE142210,gene_exp.diff from GSE142210_run1b.diff_out.tar.gz,p_value,bimodal,cuffdiff,2019,NA,61718,"[57470, 4248, 3042, 2313, 1977, 1944, 1818, 1528, 1432, 1579, 1200, 1055, 909, 931, 894, 831, 860, 813, 865, 811, 827, 784, 767, 774, 731, 724, 721, 709, 775, 686, 699, 727, 693, 703, 722, 677, 710, 729, 594, 77484]",0
GSE142210,isoform_exp.diff from GSE142210_run1b.diff_out.tar.gz,p_value,bimodal,cuffdiff,2019,NA,75679,"[64661, 11018, 8475, 7726, 9055, 7972, 7277, 6908, 7440, 9586, 7822, 5687, 5170, 5045, 4808, 4614, 4404, 4228, 4332, 3988, 3766, 3696, 3551, 3657, 3497, 3475, 3461, 3472, 3359, 3406, 3391, 3403, 3295, 3464, 3392, 3207, 3179, 3209, 2949, 250491]",0
GSE142210,promoters.diff from GSE142210_run1b.diff_out.tar.gz,p_value,bimodal,unknown,2019,NA,6993,"[5457, 1536, 1180, 1072, 1040, 1097, 905, 841, 729, 729, 658, 688, 641, 642, 630, 598, 562, 584, 593, 624, 575, 530, 534, 548, 544, 533, 587, 545, 598, 557, 545, 522, 554, 551, 542, 532, 515, 544, 550, 146544]",0
GSE142210,splicing.diff from GSE142210_run1b.diff_out.tar.gz,p_value,bimodal,unknown,2019,NA,9721,"[6787, 2934, 2346, 2230, 2237, 2420, 2160, 1885, 1711, 1593, 1526, 1464, 1450, 1312, 1313, 1272, 1209, 1213, 1170, 1135, 1133, 1181, 1146, 1123, 1141, 1113, 1123, 1003, 1083, 1079, 1057, 1053, 1013, 1067, 1023, 1067, 971, 1041, 963, 189715]",0
GSE142210,tss_group_exp.diff from GSE142210_run1b.diff_out.tar.gz,p_value,bimodal,cuffdiff,2019,NA,69277,"[62374, 6903, 4924, 4051, 3755, 3430, 3219, 2914, 2858, 3201, 2500, 2121, 1929, 1876, 1762, 1746, 1737, 1607, 1660, 1574, 1530, 1497, 1459, 1466, 1413, 1427, 1374, 1407, 1422, 1327, 1385, 1354, 1321, 1372, 1359, 1293, 1332, 1346, 1214, 107023]",0
GSE142210,cds.diff from GSE142210_run2.diff_out.tar.gz,p_value,bimodal,unknown,2019,NA,4466,"[3291, 1175, 960, 833, 856, 870, 771, 705, 711, 662, 614, 687, 570, 599, 608, 563, 599, 560, 604, 583, 560, 594, 546, 615, 554, 583, 600, 556, 589, 584, 593, 580, 606, 586, 579, 562, 636, 609, 636, 84253]",0
GSE142210,cds_exp.diff from GSE142210_run2.diff_out.tar.gz,p_value,bimodal,cuffdiff,2019,NA,43358,"[38472, 4886, 3536, 3177, 3246, 2801, 2563, 2420, 2601, 2961, 2416, 2159, 2007, 1888, 1851, 1729, 1729, 1744, 1692, 1680, 1621, 1604, 1660, 1593, 1601, 1606, 1619, 1591, 1608, 1553, 1668, 1702, 1578, 1596, 1653, 1600, 1679, 1612, 1539, 89997]",0
GSE142210,gene_exp.diff from GSE142210_run2.diff_out.tar.gz,p_value,bimodal,cuffdiff,2019,NA,53923,"[49372, 4551, 3256, 2659, 2574, 2070, 2167, 2233, 1878, 1885, 1552, 1461, 1356, 1215, 1270, 1264, 1169, 1195, 1135, 1152, 1134, 1130, 1127, 1105, 1128, 1136, 1062, 1133, 1087, 1125, 1192, 1132, 1193, 1158, 1159, 1113, 1204, 1262, 1032, 75926]",0
GSE142210,isoform_exp.diff from GSE142210_run2.diff_out.tar.gz,p_value,bimodal,cuffdiff,2019,NA,67981,"[57627, 10354, 8017, 7644, 8836, 7633, 7228, 7290, 7553, 9493, 7869, 6137, 5674, 5468, 5313, 5098, 4774, 4793, 4801, 4459, 4433, 4540, 4527, 4303, 4400, 4410, 4386, 4376, 4342, 4206, 4428, 4489, 4506, 4405, 4467, 4378, 4333, 4420, 4054, 245594]",0
GSE142210,promoters.diff from GSE142210_run2.diff_out.tar.gz,p_value,bimodal,unknown,2019,NA,6309,"[4927, 1382, 1182, 1132, 1013, 1007, 863, 811, 771, 734, 676, 715, 705, 644, 679, 641, 663, 644, 647, 653, 662, 636, 619, 620, 627, 664, 640, 655, 667, 654, 686, 670, 656, 661, 696, 653, 690, 717, 666, 149924]",0
GSE142210,splicing.diff from GSE142210_run2.diff_out.tar.gz,p_value,conservative,unknown,2019,NA,8643,"[5945, 2698, 2212, 2116, 2090, 2220, 2050, 1762, 1676, 1605, 1517, 1507, 1319, 1332, 1306, 1319, 1276, 1250, 1188, 1221, 1269, 1183, 1256, 1146, 1237, 1240, 1231, 1193, 1197, 1230, 1200, 1172, 1165, 1220, 1268, 1233, 1295, 1277, 1289, 197714]",0
GSE142210,tss_group_exp.diff from GSE142210_run2.diff_out.tar.gz,p_value,bimodal,cuffdiff,2019,NA,61090,"[54254, 6836, 5010, 4235, 4224, 3510, 3543, 3591, 3409, 3542, 2859, 2510, 2467, 2264, 2263, 2174, 2139, 2041, 2054, 1942, 2011, 2025, 1985, 1975, 1979, 1931, 1952, 2013, 1912, 1957, 2018, 1997, 2111, 2052, 2046, 1990, 2100, 2166, 1862, 105675]",0
GSE141756,GSE141756_igenomes_known_GENES_counts.all_comparisons.tab.gz,rgh_d116a-vs-rgh_wt_plus_minus.pvalue,other,edger,2019,NA,1172,"[793, 379, 355, 403, 374, 410, 371, 334, 445, 570, 559, 646, 365, 369, 384, 391, 440, 443, 451, 478, 490, 511, 479, 520, 561, 478, 558, 590, 590, 560, 607, 573, 606, 605, 617, 652, 673, 610, 632, 1248]",0
GSE141756,GSE141756_igenomes_known_GENES_counts.all_comparisons.tab.gz,rgh_d116a-vs-rgh_wt_plus_plus.pvalue,other,edger,2019,NA,2407,"[1780, 627, 582, 479, 640, 524, 466, 411, 450, 787, 880, 386, 437, 452, 428, 389, 393, 405, 407, 440, 410, 434, 476, 470, 484, 454, 436, 476, 428, 454, 437, 464, 425, 417, 466, 458, 417, 496, 547, 1108]",0
GSE141756,GSE141756_igenomes_known_GENES_counts.all_comparisons.tab.gz,rgh_wt_plus_minus-vs-rgh_wt_plus_plus.pvalue,other,edger,2019,NA,604,"[337, 267, 217, 254, 301, 287, 288, 195, 275, 626, 417, 487, 311, 286, 334, 367, 374, 414, 422, 441, 474, 519, 570, 575, 578, 595, 608, 641, 699, 680, 673, 724, 742, 788, 806, 840, 851, 860, 825, 1172]",0
GSE141756,GSE141756_igenomes_known_GENES_counts.all_comparisons.tab.gz,uninfected-vs-rgh_d116a.pvalue,conservative,edger,2019,NA,197,"[86, 111, 162, 102, 242, 169, 146, 111, 145, 478, 410, 347, 211, 263, 264, 269, 306, 295, 345, 385, 457, 487, 508, 576, 614, 637, 673, 695, 698, 759, 799, 852, 834, 898, 927, 929, 968, 995, 986, 1981]",0
GSE141756,GSE141756_igenomes_known_GENES_counts.all_comparisons.tab.gz,uninfected-vs-rgh_wt_plus_minus.pvalue,other,edger,2019,NA,2047,"[1366, 681, 580, 588, 459, 526, 490, 427, 662, 401, 406, 616, 709, 405, 416, 416, 414, 431, 463, 436, 460, 462, 427, 413, 457, 425, 464, 483, 478, 487, 452, 483, 446, 535, 498, 564, 551, 479, 492, 1172]",0
GSE141756,GSE141756_igenomes_known_GENES_counts.all_comparisons.tab.gz,uninfected-vs-rgh_wt_plus_plus.pvalue,other,edger,2019,NA,3182,"[2341, 841, 739, 572, 670, 606, 478, 409, 472, 696, 678, 676, 419, 394, 436, 406, 414, 407, 381, 402, 391, 406, 374, 389, 399, 426, 407, 423, 427, 398, 380, 377, 406, 366, 371, 395, 457, 498, 416, 977]",0
GSE138540,GSE138540_Rat_tendons_edgeR.txt.gz,achilles-vs-flexors.pvalue,anti-conservative,edger,2019,0.3493445474578255,7140,"[6367, 773, 518, 382, 313, 256, 228, 222, 177, 171, 165, 162, 143, 163, 123, 137, 110, 133, 109, 90, 112, 116, 92, 99, 96, 90, 89, 77, 95, 88, 99, 90, 85, 91, 79, 85, 87, 93, 94, 89]",1
GSE138540,GSE138540_Rat_tendons_edgeR.txt.gz,achilles-vs-patellar.pvalue,anti-conservative,edger,2019,0.7041320877255887,2778,"[2031, 747, 565, 500, 428, 399, 393, 324, 348, 315, 276, 284, 279, 261, 242, 257, 234, 220, 235, 232, 222, 216, 225, 199, 208, 209, 203, 198, 178, 182, 192, 193, 186, 185, 183, 202, 182, 247, 198, 210]",1
GSE138540,GSE138540_Rat_tendons_edgeR.txt.gz,achilles-vs-supra.pvalue,anti-conservative,edger,2019,0.31643568835582664,7561,"[6769, 792, 478, 368, 297, 230, 227, 207, 192, 173, 142, 148, 138, 128, 111, 125, 98, 107, 111, 95, 114, 96, 99, 82, 81, 104, 80, 82, 82, 74, 66, 84, 85, 72, 83, 64, 68, 78, 75, 83]",1
GSE138540,GSE138540_Rat_tendons_edgeR.txt.gz,flexors-vs-patellar.pvalue,anti-conservative,edger,2019,0.30301254301194824,7830,"[7113, 717, 457, 368, 259, 220, 208, 190, 136, 163, 142, 138, 122, 139, 100, 116, 96, 99, 109, 88, 95, 96, 84, 93, 77, 90, 96, 78, 80, 92, 66, 76, 80, 83, 74, 76, 65, 74, 62, 71]",1
GSE138540,GSE138540_Rat_tendons_edgeR.txt.gz,flexors-vs-supra.pvalue,anti-conservative,edger,2019,0.2920543349870989,7953,"[7235, 718, 442, 345, 287, 261, 205, 187, 152, 148, 122, 143, 116, 107, 117, 99, 107, 104, 91, 82, 83, 88, 84, 81, 82, 73, 79, 82, 77, 66, 66, 75, 58, 71, 65, 72, 74, 85, 81, 78]",1
GSE138540,GSE138540_Rat_tendons_edgeR.txt.gz,patellar-vs-supra.pvalue,anti-conservative,edger,2019,0.2604329217194447,8511,"[7845, 666, 353, 302, 264, 209, 158, 160, 156, 128, 137, 97, 114, 92, 106, 102, 98, 93, 75, 84, 78, 83, 71, 75, 63, 80, 64, 51, 69, 57, 65, 59, 82, 68, 58, 65, 69, 58, 61, 73]",1
