accession,PDAT,taxon,id,Class,Class_after,Conversion,pi0,pi0_after,hist,hist_after,filter_var,Set,single_cell,platform
GSE131269,2019-12-31,Caenorhabditis elegans,GSE131269_mRNAseq_Metl5_vs_WT.csv.gz,cons.,cons.,same bad,NA,NA,"[40, 55, 57, 78, 87, 103, 116, 120, 104, 153, 151, 210, 186, 209, 233, 236, 246, 294, 295, 337, 345, 357, 335, 401, 407, 423, 448, 442, 460, 487, 441, 489, 500, 507, 517, 527, 532, 546, 537, 504]","[37, 54, 55, 76, 84, 102, 114, 116, 102, 152, 147, 208, 184, 207, 231, 235, 243, 293, 295, 336, 344, 354, 334, 398, 405, 420, 443, 439, 456, 485, 438, 486, 498, 505, 516, 525, 529, 543, 534, 503]",basemean,pvalue,FALSE,deseq
GSE131269,2019-12-31,Caenorhabditis elegans,GSE131269_mRNAseq_Metl5_vs_WT_20deg.csv.gz,cons.,cons.,same bad,NA,NA,"[81, 83, 92, 98, 103, 127, 127, 150, 156, 166, 199, 177, 225, 218, 222, 252, 261, 275, 299, 304, 302, 302, 347, 332, 392, 389, 422, 421, 463, 417, 463, 462, 481, 523, 494, 547, 539, 599, 529, 544]","[81, 83, 92, 97, 103, 126, 126, 150, 154, 165, 199, 177, 225, 216, 222, 250, 261, 275, 297, 303, 302, 300, 345, 332, 389, 388, 421, 420, 462, 415, 463, 461, 481, 522, 494, 546, 536, 598, 527, 544]",basemean,pvalue,FALSE,deseq
GSE131269,2019-12-31,Caenorhabditis elegans,GSE131269_mRNAseq_Metl5_vs_WT_37deg.csv.gz,other,other,same bad,NA,NA,"[115, 108, 142, 131, 162, 182, 175, 185, 187, 216, 244, 234, 248, 274, 226, 282, 283, 332, 292, 311, 320, 338, 340, 332, 326, 332, 384, 353, 411, 401, 380, 387, 414, 447, 451, 419, 434, 428, 423, 432]","[115, 108, 142, 130, 161, 180, 174, 183, 187, 216, 242, 233, 248, 272, 225, 281, 280, 332, 285, 305, 320, 337, 338, 328, 325, 329, 383, 351, 408, 396, 380, 386, 413, 441, 449, 416, 430, 428, 421, 427]",basemean,pvalue,FALSE,deseq
GSE128968,2019-12-31,Caenorhabditis elegans,GSE128968_degust.tsv.gz,anti-cons.,anti-cons.,same good,0.5810878871820702,0.5073612684031711,"[2102, 1076, 821, 677, 590, 540, 514, 504, 441, 435, 386, 336, 368, 327, 325, 316, 280, 313, 292, 264, 275, 283, 266, 295, 260, 251, 261, 251, 240, 265, 259, 223, 211, 241, 248, 225, 232, 228, 226, 237]","[1448, 663, 503, 391, 350, 331, 302, 275, 257, 242, 204, 175, 163, 174, 165, 166, 141, 163, 143, 133, 140, 131, 140, 134, 131, 129, 119, 120, 126, 138, 128, 104, 105, 124, 121, 103, 123, 110, 112, 103]",aveexpr,p value,FALSE,limma
GSE126469,2019-12-31,Mus musculus domesticus x Mus spretus; Mus spretus; Mus musculus domesticus,GSE126469_MPA_DOMvsDOMhl_DESeq2_DE.txt.gz,other,anti-cons.,impr.; effects,NA,0.7958921694480106,"[734, 680, 626, 627, 517, 556, 567, 530, 473, 496, 461, 461, 492, 423, 472, 459, 414, 401, 477, 545, 426, 515, 458, 448, 385, 405, 392, 462, 473, 404, 404, 395, 386, 429, 406, 426, 413, 403, 351, 386]","[699, 651, 588, 582, 480, 514, 523, 473, 427, 425, 410, 392, 402, 340, 401, 380, 341, 330, 368, 367, 351, 340, 368, 351, 311, 345, 310, 328, 307, 320, 325, 311, 318, 329, 327, 306, 323, 327, 281, 309]",basemean,pvalue,FALSE,deseq
GSE126469,2019-12-31,Mus musculus domesticus x Mus spretus; Mus spretus; Mus musculus domesticus,GSE126469_MPA_SPRETvsDOM_DESeq2_DE.txt.gz,anti-cons.,anti-cons.,same good,0.3939553913158243,0.3756850302855496,"[5930, 899, 588, 519, 413, 360, 336, 320, 281, 270, 237, 223, 221, 245, 229, 187, 195, 205, 181, 184, 171, 161, 168, 156, 171, 159, 155, 157, 171, 132, 162, 138, 166, 148, 156, 163, 134, 155, 132, 176]","[5729, 833, 539, 473, 367, 319, 295, 276, 238, 237, 200, 193, 196, 216, 209, 162, 173, 179, 157, 157, 156, 140, 143, 142, 149, 135, 135, 136, 143, 109, 138, 123, 146, 129, 132, 143, 116, 139, 117, 149]",basemean,pvalue,FALSE,deseq
GSE126469,2019-12-31,Mus musculus domesticus x Mus spretus; Mus spretus; Mus musculus domesticus,GSE126469_MPA_SPRETvsDOMhl_DESeq2_DE.txt.gz,anti-cons.,anti-cons.,same good,0.4498872059297455,0.4312455003599713,"[4847, 860, 606, 466, 450, 433, 370, 332, 318, 310, 302, 291, 289, 251, 250, 232, 196, 260, 232, 282, 237, 201, 243, 220, 199, 186, 193, 199, 199, 237, 214, 168, 183, 177, 176, 208, 173, 167, 172, 186]","[4691, 807, 566, 422, 413, 382, 327, 299, 274, 267, 245, 246, 228, 210, 209, 193, 156, 218, 195, 203, 210, 177, 203, 180, 170, 161, 171, 169, 179, 170, 179, 142, 164, 150, 142, 173, 158, 143, 151, 147]",basemean,pvalue,FALSE,deseq
GSE126469,2019-12-31,Mus musculus domesticus x Mus spretus; Mus spretus; Mus musculus domesticus,GSE126469_Placenta_DOMvsSPRET_DESeq2_DE.txt.gz,anti-cons.,anti-cons.,same good,0.2877660132089318,0.2174333827988903,"[10366, 864, 573, 438, 360, 313, 323, 255, 269, 239, 226, 269, 192, 225, 299, 175, 204, 177, 212, 172, 158, 189, 135, 154, 166, 140, 158, 130, 146, 165, 178, 155, 125, 123, 145, 111, 144, 130, 120, 155]","[9684, 714, 446, 350, 260, 215, 221, 194, 173, 160, 157, 157, 130, 159, 129, 95, 111, 102, 116, 108, 106, 101, 84, 100, 97, 98, 100, 80, 88, 91, 98, 99, 80, 78, 104, 77, 88, 95, 83, 71]",basemean,pvalue,FALSE,deseq
GSE126469,2019-12-31,Mus musculus domesticus x Mus spretus; Mus spretus; Mus musculus domesticus,GSE126469_Placenta_HYBRIDvsDOM_DESeq2_DE.txt.gz,anti-cons.,anti-cons.,same good,0.4601595802819982,0.4003856041131105,"[6703, 981, 614, 523, 463, 456, 400, 366, 323, 359, 326, 304, 288, 273, 278, 263, 264, 263, 251, 241, 229, 189, 215, 213, 210, 211, 236, 237, 226, 221, 228, 217, 234, 218, 208, 225, 214, 209, 217, 202]","[6479, 873, 530, 451, 397, 388, 343, 279, 268, 291, 258, 240, 225, 213, 217, 197, 202, 197, 195, 188, 172, 141, 158, 157, 156, 146, 170, 171, 159, 148, 154, 141, 166, 160, 147, 160, 166, 156, 155, 146]",basemean,pvalue,FALSE,deseq
GSE126469,2019-12-31,Mus musculus domesticus x Mus spretus; Mus spretus; Mus musculus domesticus,GSE126469_Placenta_HYBRIDvsSPRET_DESeq2_DE.txt.gz,anti-cons.,anti-cons.,same good,0.4098537005163512,0.3035576179427688,"[8445, 943, 642, 497, 444, 358, 357, 345, 232, 295, 324, 279, 263, 255, 231, 218, 225, 192, 193, 198, 191, 190, 191, 190, 191, 194, 174, 179, 173, 156, 196, 173, 208, 160, 171, 157, 205, 163, 201, 193]","[8030, 830, 534, 423, 341, 285, 278, 258, 176, 218, 238, 183, 191, 196, 176, 162, 166, 139, 131, 152, 136, 130, 122, 111, 133, 126, 111, 120, 117, 109, 129, 122, 144, 107, 113, 108, 128, 109, 121, 113]",basemean,pvalue,FALSE,deseq
GSE125228,2019-12-31,Solanum lycopersicum,GSE125228_GSA_results_root.txt.gz,anti-cons.,NA,NA,1,NA,"[2726, 1050, 781, 735, 626, 572, 526, 475, 480, 437, 437, 473, 424, 438, 416, 396, 416, 411, 410, 372, 406, 431, 434, 429, 424, 393, 419, 409, 434, 409, 444, 476, 484, 536, 540, 520, 577, 574, 579, 623]",NA,NA,multimodel p-value,FALSE,unknown
GSE125228,2019-12-31,Solanum lycopersicum,GSE125228_GSA_results_root.txt.gz,bimodal,NA,NA,NA,NA,"[2625, 1076, 788, 741, 666, 557, 535, 481, 538, 479, 464, 457, 407, 401, 399, 445, 400, 401, 407, 413, 455, 399, 369, 413, 414, 391, 408, 416, 468, 461, 454, 478, 464, 488, 509, 518, 511, 576, 598, 672]",NA,NA,multimodel p-value.1,FALSE,unknown
GSE125228,2019-12-31,Solanum lycopersicum,GSE125228_GSA_results_root.txt.gz,anti-cons.,NA,NA,0.943455875711318,NA,"[3106, 1120, 865, 750, 660, 613, 481, 502, 494, 469, 442, 415, 438, 423, 400, 396, 355, 399, 400, 401, 440, 401, 359, 419, 403, 436, 418, 429, 449, 415, 454, 431, 439, 440, 500, 491, 498, 527, 529, 535]",NA,NA,multimodel p-value.2,FALSE,unknown
GSE124919,2019-12-31,Mus musculus,GSE124919_C437G_DexEffect_MEFs_unfiltered_DESeq.txt.gz,other,other,same bad,NA,NA,"[437, 401, 424, 402, 413, 406, 405, 355, 346, 332, 399, 343, 304, 337, 299, 329, 299, 318, 306, 318, 294, 326, 282, 297, 275, 276, 289, 287, 254, 265, 267, 252, 260, 254, 306, 230, 228, 277, 252, 243]","[437, 401, 424, 402, 413, 406, 405, 355, 346, 332, 399, 343, 304, 337, 299, 329, 299, 318, 306, 318, 294, 326, 282, 297, 275, 276, 289, 287, 254, 265, 267, 252, 260, 254, 306, 230, 228, 277, 252, 243]",basemean,pvalue,FALSE,deseq
GSE124919,2019-12-31,Mus musculus,GSE124919_C437G_DexLPSEffect_MEFs_unfiltered_DESeq.txt.gz,uniform,uniform,same good,1,1,"[367, 256, 267, 278, 266, 293, 285, 259, 282, 302, 302, 318, 302, 322, 316, 336, 306, 322, 348, 308, 325, 335, 333, 339, 311, 338, 294, 342, 295, 328, 323, 343, 320, 352, 342, 326, 325, 326, 343, 312]","[367, 256, 267, 278, 266, 293, 285, 259, 282, 302, 302, 318, 302, 322, 316, 336, 306, 322, 348, 308, 325, 335, 333, 339, 311, 338, 294, 342, 295, 328, 323, 343, 320, 352, 342, 326, 325, 326, 343, 312]",basemean,pvalue,FALSE,deseq
GSE124919,2019-12-31,Mus musculus,GSE124919_Wt_DexEffect_MEFs_unfiltered_DESeq.txt.gz,anti-cons.,anti-cons.,same good,0.7460077858107572,0.7460077858107572,"[2470, 534, 409, 360, 320, 294, 303, 266, 264, 261, 265, 247, 250, 237, 213, 236, 248, 223, 249, 241, 223, 225, 246, 256, 244, 233, 236, 230, 239, 231, 243, 224, 238, 222, 238, 230, 242, 230, 231, 236]","[2470, 534, 409, 360, 320, 294, 303, 266, 264, 261, 265, 247, 250, 237, 213, 236, 248, 223, 249, 241, 223, 225, 246, 256, 244, 233, 236, 230, 239, 231, 243, 224, 238, 222, 238, 230, 242, 230, 231, 236]",basemean,pvalue,FALSE,deseq
GSE124919,2019-12-31,Mus musculus,GSE124919_wt_DexLPSEffect_MEFs_unfiltered_DESeq.txt.gz,anti-cons.,anti-cons.,same good,0.466354174942401,0.466354174942401,"[3639, 702, 534, 462, 366, 332, 351, 287, 256, 273, 259, 261, 235, 183, 199, 197, 205, 184, 195, 209, 176, 208, 188, 162, 187, 160, 169, 166, 173, 157, 143, 164, 141, 151, 158, 168, 151, 161, 151, 124]","[3639, 702, 534, 462, 366, 332, 351, 287, 256, 273, 259, 261, 235, 183, 199, 197, 205, 184, 195, 209, 176, 208, 188, 162, 187, 160, 169, 166, 173, 157, 143, 164, 141, 151, 158, 168, 151, 161, 151, 124]",basemean,pvalue,FALSE,deseq
GSE124146,2019-12-31,Mus musculus,GSE124146_ctlvshdac1_Genes_DE_results.tsv.gz,bimodal,NA,NA,NA,NA,"[9186, 883, 577, 440, 353, 392, 228, 221, 317, 200, 294, 246, 181, 249, 192, 148, 263, 137, 200, 146, 245, 130, 206, 228, 109, 164, 181, 199, 109, 113, 211, 149, 244, 196, 133, 106, 154, 152, 226, 568]",NA,NA,deseq.p-value,FALSE,unknown
GSE124146,2019-12-31,Mus musculus,GSE124146_ctlvshdac1_Genes_DE_results.tsv.gz,bimodal,NA,NA,NA,NA,"[10001, 814, 547, 392, 336, 358, 236, 225, 260, 185, 278, 235, 142, 251, 166, 151, 227, 149, 191, 118, 191, 127, 193, 217, 105, 125, 173, 169, 90, 96, 203, 137, 196, 186, 112, 93, 120, 93, 49, 739]",NA,NA,edger.p.value,FALSE,unknown
GSE124146,2019-12-31,Mus musculus,GSE124146_ctlvshdac2_Genes_DE_results.tsv.gz,bimodal,NA,NA,NA,NA,"[8660, 810, 557, 449, 396, 402, 268, 209, 288, 188, 291, 264, 183, 232, 153, 192, 218, 135, 245, 138, 220, 119, 214, 276, 120, 140, 175, 218, 112, 114, 215, 140, 236, 223, 113, 115, 199, 169, 163, 666]",NA,NA,deseq.p-value,FALSE,unknown
GSE124146,2019-12-31,Mus musculus,GSE124146_ctlvshdac2_Genes_DE_results.tsv.gz,bimodal,NA,NA,NA,NA,"[9375, 778, 616, 410, 353, 371, 218, 199, 265, 187, 276, 228, 169, 251, 167, 142, 222, 142, 180, 133, 176, 108, 232, 168, 152, 122, 167, 152, 99, 124, 190, 175, 183, 194, 120, 108, 154, 95, 47, 777]",NA,NA,edger.p.value,FALSE,unknown
GSE123381,2019-12-31,Phaseolus vulgaris,GSE123381_Gene_expression_ctrl_drought_PS_cultivar.txt.gz,bimodal,other,no impr.,NA,NA,"[873, 544, 407, 419, 411, 396, 425, 480, 417, 420, 456, 391, 425, 409, 448, 427, 487, 505, 482, 512, 494, 526, 540, 551, 604, 664, 587, 614, 638, 719, 653, 676, 684, 715, 712, 717, 742, 726, 725, 5576]","[807, 473, 378, 351, 336, 326, 325, 316, 277, 283, 321, 318, 344, 326, 349, 350, 412, 414, 411, 436, 408, 451, 466, 471, 509, 571, 520, 557, 557, 618, 570, 596, 602, 636, 646, 634, 665, 651, 650, 648]",fpkm,p_value,FALSE,cuffdiff
GSE122572,2019-12-31,Homo sapiens,GSE122572_RNA-seq_VCaP_siNON-vs-siBCOR_EtOH-vs-DHT.txt.gz,bimodal,anti-cons.,impr.; effects,NA,0.26107151437495,"[21044, 1512, 1116, 917, 692, 840, 522, 479, 538, 494, 737, 389, 294, 371, 344, 504, 288, 331, 420, 332, 842, 315, 327, 287, 262, 472, 308, 360, 201, 325, 265, 326, 283, 247, 243, 221, 237, 192, 207, 10034]","[15448, 972, 625, 611, 466, 441, 330, 282, 297, 295, 313, 230, 164, 203, 201, 206, 188, 211, 194, 194, 143, 211, 180, 151, 153, 133, 188, 99, 121, 144, 135, 179, 178, 134, 146, 156, 173, 127, 163, 189]",logcpm,sibcor-etoh vs. sibcor-dht pvalue,FALSE,edger
GSE122572,2019-12-31,Homo sapiens,GSE122572_RNA-seq_VCaP_siNON-vs-siBCOR_EtOH-vs-DHT.txt.gz,bimodal,anti-cons.,impr.; effects,NA,0.29390566188836403,"[16140, 1946, 1318, 873, 1000, 846, 684, 672, 634, 601, 676, 595, 468, 501, 472, 615, 380, 444, 571, 376, 899, 403, 380, 326, 404, 550, 290, 491, 311, 410, 399, 374, 307, 345, 314, 281, 208, 262, 262, 11090]","[12549, 1347, 840, 615, 635, 516, 478, 395, 356, 376, 303, 339, 310, 315, 310, 246, 251, 283, 261, 221, 213, 267, 229, 186, 227, 201, 187, 238, 202, 181, 221, 190, 191, 196, 190, 175, 136, 167, 223, 208]",logcpm,sinon-dht vs. sibcor-dht pvalue,FALSE,edger
GSE122572,2019-12-31,Homo sapiens,GSE122572_RNA-seq_VCaP_siNON-vs-siBCOR_EtOH-vs-DHT.txt.gz,bimodal,anti-cons.,impr.; effects,NA,0.2242332025306319,"[21779, 1617, 1170, 761, 722, 677, 470, 540, 488, 402, 554, 411, 354, 366, 344, 426, 293, 335, 398, 252, 817, 266, 332, 238, 225, 534, 290, 418, 237, 290, 255, 317, 264, 241, 250, 194, 190, 216, 139, 10046]","[15805, 1061, 670, 510, 438, 330, 311, 333, 237, 240, 196, 240, 222, 231, 213, 163, 175, 212, 226, 147, 123, 172, 208, 126, 132, 191, 163, 212, 138, 119, 138, 130, 159, 153, 150, 140, 119, 174, 113, 154]",logcpm,sinon-dht vs. sibcor-etoh pvalue,FALSE,edger
GSE122572,2019-12-31,Homo sapiens,GSE122572_RNA-seq_VCaP_siNON-vs-siBCOR_EtOH-vs-DHT.txt.gz,bimodal,anti-cons.,impr.; effects,NA,0.16817490189797393,"[23984, 1354, 912, 678, 692, 631, 469, 439, 495, 365, 527, 292, 311, 306, 252, 425, 223, 286, 377, 198, 772, 210, 223, 195, 164, 429, 179, 322, 159, 265, 239, 221, 230, 177, 234, 173, 152, 137, 117, 10304]","[17972, 839, 471, 332, 446, 304, 278, 219, 239, 187, 166, 156, 175, 167, 157, 168, 127, 156, 131, 121, 130, 126, 118, 83, 80, 119, 104, 110, 96, 123, 116, 96, 108, 89, 140, 105, 117, 94, 96, 113]",logcpm,sinon-etoh vs. sibcor-dht pvalue,FALSE,edger
GSE122572,2019-12-31,Homo sapiens,GSE122572_RNA-seq_VCaP_siNON-vs-siBCOR_EtOH-vs-DHT.txt.gz,bimodal,anti-cons.,impr.; effects,NA,0.3039160727156243,"[17575, 1826, 1313, 989, 851, 797, 602, 621, 632, 526, 621, 506, 458, 454, 401, 585, 353, 387, 514, 413, 863, 354, 384, 345, 332, 664, 346, 460, 249, 432, 359, 339, 317, 311, 295, 266, 279, 239, 237, 10623]","[13425, 1297, 814, 661, 544, 421, 405, 329, 324, 318, 268, 287, 277, 261, 249, 264, 222, 237, 235, 263, 219, 219, 201, 180, 192, 232, 231, 219, 169, 198, 180, 180, 188, 187, 161, 158, 195, 172, 201, 191]",logcpm,sinon-etoh vs. sibcor-etoh pvalue,FALSE,edger
GSE122572,2019-12-31,Homo sapiens,GSE122572_RNA-seq_VCaP_siNON-vs-siBCOR_EtOH-vs-DHT.txt.gz,bimodal,anti-cons.,impr.; effects,NA,0.2983102426523585,"[21101, 1661, 1062, 841, 693, 763, 459, 460, 575, 426, 606, 395, 336, 329, 316, 496, 282, 301, 391, 275, 759, 310, 285, 298, 228, 486, 252, 406, 225, 292, 340, 302, 252, 297, 201, 223, 243, 180, 276, 10495]","[15481, 1069, 687, 586, 443, 398, 275, 250, 330, 253, 234, 218, 221, 217, 172, 227, 201, 185, 181, 167, 142, 189, 177, 152, 133, 168, 166, 145, 134, 136, 162, 157, 136, 173, 135, 129, 182, 140, 244, 179]",logcpm,sinon-etoh vs. sinon-dht pvalue,FALSE,edger
