Accession,id,Set,Class,analysis_platform,year,pi0,FDR_pval,hist,anticons
GSE100285,GSE100285_gene_list_sch.csv.gz,pvalue,other,edger,2019,NA,481,"[295, 186, 184, 185, 182, 180, 151, 161, 190, 166, 158, 173, 194, 180, 205, 210, 213, 225, 233, 278, 250, 271, 237, 280, 273, 325, 270, 331, 302, 332, 381, 378, 371, 360, 398, 372, 364, 371, 379, 394]",0
GSE100287,GSE100287_PASS4_denovo_transcripts.txt.gz,pvalue dna vs asp,anti-conservative,unknown,2019,0.2909310475854435,2833,"[2639, 194, 100, 91, 84, 77, 55, 76, 56, 48, 40, 47, 36, 34, 35, 36, 29, 45, 33, 30, 36, 25, 26, 25, 25, 27, 29, 28, 23, 35, 34, 27, 19, 23, 20, 24, 25, 28, 32, 26]",1
GSE100290,GSE100290_L_M_positive_vs_L_positive_M_negative.txt.gz,"edge test: m437 l+m+ vs m437 l+m-, tagwise dispersions - p-value",bimodal,unknown,2017,NA,1127,"[888, 239, 170, 157, 134, 141, 116, 121, 120, 108, 97, 99, 98, 97, 104, 108, 111, 100, 106, 70, 128, 100, 92, 116, 94, 113, 93, 103, 107, 99, 97, 100, 109, 108, 120, 106, 85, 93, 42, 919]",0
GSE100332,GSE100332_Input_Mett3gene_exp.diff.gz,p_value,conservative,cuffdiff,2017,NA,385,"[274, 111, 119, 113, 98, 108, 90, 86, 92, 97, 101, 85, 103, 98, 100, 54, 88, 71, 75, 81, 73, 66, 72, 78, 63, 73, 75, 73, 72, 78, 63, 68, 64, 50, 53, 56, 48, 41, 56, 22241]",0
GSE100367,GSE100367_CL6566_vs_CL6364_processed.txt.gz,pvalue,other,deseq,2018,NA,240,"[164, 76, 74, 85, 92, 81, 93, 145, 117, 180, 159, 174, 214, 190, 199, 339, 308, 229, 312, 449, 557, 707, 2254, 1071, 332, 357, 426, 364, 391, 379, 490, 616, 425, 633, 488, 411, 359, 374, 1145, 537]",0
GSE100396,GSE100396_gene_exp.diff.gz,p_value,anti-conservative,cuffdiff,2019,0.9123131856045404,5547,"[3708, 1839, 1716, 1681, 1610, 1582, 1488, 1447, 1365, 1369, 1307, 1283, 1285, 1250, 1198, 1216, 1224, 1224, 1194, 1217, 1165, 1174, 1196, 1151, 1179, 1217, 1179, 1234, 1187, 1241, 1283, 1276, 1216, 1250, 1248, 1286, 1294, 1332, 1263, 1099]",1
GSE100414,GSE100414_DN345_KK43_DESeq2.txt.gz,pvalue,anti-conservative,deseq,2018,0.5620168227625433,1947,"[1722, 225, 133, 119, 101, 119, 93, 87, 98, 66, 77, 80, 87, 80, 66, 61, 52, 54, 59, 63, 54, 67, 52, 57, 66, 66, 57, 76, 63, 62, 63, 77, 78, 64, 57, 77, 53, 62, 45, 64]",1
GSE100429,GSE100429_Naive-vs-Septic_DESeq2.csv.gz,pvalue,other,deseq,2019,NA,302,"[210, 92, 99, 146, 130, 179, 181, 220, 236, 268, 282, 306, 300, 327, 377, 356, 361, 392, 434, 437, 511, 435, 504, 501, 554, 616, 565, 548, 576, 623, 614, 659, 793, 689, 544, 569, 588, 609, 623, 903]",0
GSE100449,GSE100449_gene_exp.diff.gz,p_value,bimodal,cuffdiff,2018,NA,13929,"[10249, 3680, 3080, 2701, 2810, 2432, 2313, 2315, 2440, 2423, 2130, 1921, 1860, 1829, 1698, 1735, 1679, 1705, 1753, 1666, 1503, 1542, 1470, 1449, 1393, 1452, 1482, 1399, 1407, 1423, 1343, 1476, 1372, 1431, 1389, 1393, 1321, 1387, 1276, 146867]",0
GSE100539,GSE100539_DESeq_mus-52_highPi_vs_lowPi.csv.gz,pval,anti-conservative,deseq,2018,0.8189275654800772,1052,"[792, 260, 201, 153, 174, 143, 135, 135, 125, 147, 137, 123, 132, 121, 141, 119, 112, 125, 122, 124, 118, 117, 112, 119, 113, 121, 113, 130, 122, 115, 99, 106, 118, 119, 123, 105, 125, 125, 103, 113]",1
GSE100545,GSE100545_Expression.Table.txt.gz,ipc.mock.tot.pval,anti-conservative,unknown,2017,0.8064166922058096,1100,"[776, 324, 319, 246, 235, 243, 231, 210, 208, 191, 182, 189, 185, 205, 147, 184, 167, 152, 174, 160, 154, 154, 191, 161, 163, 138, 165, 152, 131, 131, 124, 152, 135, 140, 137, 123, 150, 142, 135, 118]",1
GSE100547,GSE100547_Expression.Table.txt.gz,iph.mock.tot.pval,anti-conservative,unknown,2017,0.7302914698364148,1417,"[930, 487, 359, 308, 258, 253, 248, 215, 194, 198, 173, 182, 171, 164, 172, 133, 165, 138, 185, 142, 146, 153, 165, 147, 132, 149, 123, 121, 116, 136, 126, 125, 111, 122, 107, 100, 112, 122, 120, 116]",1
GSE100578,GSE100578_A512P_vs_WT.txt.gz,pvalue,other,deseq,2018,NA,3744,"[3101, 643, 495, 400, 369, 296, 332, 272, 275, 325, 289, 277, 269, 307, 312, 243, 270, 288, 254, 235, 243, 217, 212, 236, 270, 782, 242, 236, 233, 211, 211, 229, 460, 253, 200, 194, 174, 203, 252, 760]",0
GSE100632,GSE100632_gene_exp.diff.txt.gz,p_value,conservative,cuffdiff,2017,NA,997,"[379, 618, 1726, 2264, 397, 203, 193, 188, 195, 248, 221, 242, 213, 242, 254, 251, 273, 261, 255, 280, 253, 266, 284, 257, 280, 240, 271, 247, 221, 280, 263, 251, 262, 241, 225, 242, 215, 248, 189, 99373]",0
GSE100652,GSE100652_FedWTL1_vs_Fedmes-4L1_Truseq_exp.diff.gz,p_value,other,cuffdiff,2017,NA,1525,"[1124, 401, 332, 298, 293, 307, 345, 352, 481, 551, 573, 611, 573, 611, 387, 349, 358, 410, 399, 456, 366, 414, 391, 413, 483, 456, 457, 489, 536, 509, 529, 507, 539, 553, 573, 582, 545, 648, 601, 1060]",0
GSE100727,GSE100727_FLe105_vs_HLe110_GLMRobustDisp_edgeR.txt.gz,pvalue,anti-conservative,edger,2017,0.7065293269596136,3227,"[2586, 641, 524, 492, 437, 391, 381, 393, 310, 314, 294, 286, 243, 271, 269, 261, 267, 239, 244, 234, 248, 219, 251, 228, 201, 251, 246, 223, 228, 210, 223, 218, 206, 199, 231, 196, 243, 231, 216, 195]",1
GSE100822,GSE100822_WTP_vs_WT_CPM_log2FC_FDR_complete_table.txt.gz,pvalue,anti-conservative,edger,2018,0.5244753226807654,5162,"[4298, 864, 589, 527, 423, 350, 313, 318, 277, 256, 243, 239, 234, 207, 186, 225, 165, 177, 171, 169, 175, 180, 180, 199, 170, 140, 134, 148, 169, 139, 147, 148, 155, 147, 141, 131, 127, 134, 132, 204]",1
GSE100892,GSE100892_Rovira2017_RNAseq_DEGs.csv.gz,pvalue,anti-conservative,deseq,2018,0.915659886084609,1965,"[1282, 683, 557, 547, 509, 481, 458, 482, 455, 462, 480, 454, 452, 473, 421, 474, 443, 446, 422, 430, 441, 446, 431, 422, 437, 462, 391, 423, 459, 412, 407, 441, 443, 421, 390, 415, 427, 434, 434, 407]",1
GSE100954,GSE100954_WTvsDKO13_gene_exp.diff.gz,p_value,bimodal,cuffdiff,2018,NA,3468,"[2750, 718, 489, 407, 375, 379, 334, 297, 268, 246, 242, 240, 225, 230, 232, 196, 193, 191, 194, 204, 186, 198, 191, 208, 193, 175, 192, 170, 194, 208, 181, 193, 196, 173, 196, 176, 179, 187, 201, 12328]",0
GSE100990,GSE100990_RNA_Seq_Nr4a1_CDKO_HSC_DESeq2_output.txt.gz,pvalue,other,deseq,2018,NA,9726,"[9115, 611, 393, 333, 255, 227, 207, 179, 179, 185, 174, 153, 161, 143, 171, 172, 134, 163, 161, 154, 191, 204, 115, 286, 120, 177, 373, 103, 139, 738, 115, 101, 90, 119, 135, 100, 101, 78, 96, 134]",0
GSE101342,GSE101342_All_Genes_LincDUSP_V703_cells_DESeq2.csv.gz,pvalue,anti-conservative,deseq,2018,0.5968717954205609,4639,"[3944, 695, 526, 426, 364, 312, 313, 280, 270, 265, 276, 250, 228, 228, 229, 232, 183, 177, 213, 212, 184, 190, 177, 198, 178, 177, 176, 199, 181, 192, 174, 193, 168, 175, 177, 193, 169, 195, 164, 173]",1
GSE101391,GSE101391_Supp_data_1-RNA-seq_results.txt.gz,ctip2_wildtype_ctip2_sod1_p_value,bimodal,unknown,2017,NA,2003,"[1448, 555, 469, 419, 406, 353, 359, 327, 333, 324, 301, 296, 294, 322, 282, 288, 282, 285, 311, 272, 296, 276, 289, 274, 283, 282, 281, 275, 273, 306, 320, 332, 313, 332, 270, 332, 284, 307, 317, 18742]",0
GSE101403,GSE101403_Cuffdiff_Day3ci.txt.gz,p_value,bimodal,cuffdiff,2017,NA,3608,"[3016, 592, 369, 346, 311, 291, 263, 224, 191, 192, 199, 188, 169, 211, 165, 163, 164, 140, 169, 167, 177, 159, 152, 135, 149, 154, 151, 135, 136, 127, 150, 155, 156, 132, 152, 151, 153, 140, 138, 7602]",0
GSE101480,GSE101480_Group370_vs_GroupCtrl.all.gene.result.txt.gz,pval,anti-conservative,deseq,2018,0.4328691128593976,7979,"[7125, 854, 611, 446, 373, 322, 316, 276, 260, 267, 202, 230, 215, 195, 233, 192, 162, 145, 197, 177, 136, 151, 160, 150, 156, 153, 137, 145, 147, 140, 135, 148, 128, 141, 134, 137, 139, 139, 130, 284]",1
GSE101494,GSE101494_gene_deg_chr.txt.gz,p_value,bimodal,unknown,2019,NA,1951,"[1721, 230, 144, 118, 95, 96, 89, 88, 68, 80, 66, 77, 53, 50, 56, 64, 45, 81, 49, 58, 66, 38, 45, 48, 37, 45, 40, 41, 41, 46, 36, 32, 45, 47, 38, 50, 45, 55, 50, 145]",0
GSE101510,GSE101510_IRF4_master_table.csv.gz,p_value,bimodal,cuffdiff,2018,NA,1682,"[1234, 448, 360, 314, 331, 298, 318, 270, 306, 266, 296, 274, 283, 278, 266, 275, 312, 272, 283, 284, 289, 333, 294, 322, 307, 317, 315, 324, 341, 346, 310, 352, 343, 349, 374, 359, 390, 380, 362, 25181]",0
GSE101567,GSE101567_Col_vs_Col+INA.Gene.rpkm.txt.gz,p-value,other,unknown,2018,NA,10760,"[9908, 852, 678, 399, 527, 552, 314, 319, 283, 703, 701, 198, 240, 154, 370, 315, 184, 230, 142, 1387, 1328, 188, 121, 164, 404, 368, 238, 218, 285, 114, 229, 227, 84, 99, 85, 82, 116, 217, 555, 600]",0
GSE101643,GSE101643_Z-STIM_vs_WT-STIM_diffexp.txt.gz,pvalue,other,unknown,2017,NA,326,"[108, 218, 204, 221, 192, 220, 223, 259, 214, 276, 309, 380, 498, 447, 460, 528, 631, 683, 663, 905, 896, 899, 1072, 1235, 1303, 805, 1526, 1810, 2247, 2609, 781, 672, 958, 761, 894, 783, 1036, 830, 763, 914]",0
GSE101655,GSE101655_NPC-hESC_FPKM.txt.gz,p_value,bimodal,cuffdiff,2017,NA,6897,"[6002, 895, 568, 467, 423, 333, 369, 338, 326, 389, 257, 197, 226, 219, 195, 195, 182, 182, 175, 187, 177, 193, 172, 162, 196, 167, 180, 173, 149, 165, 180, 174, 155, 149, 167, 191, 128, 131, 138, 9186]",0
GSE101664,GSE101664_Darz2r_gene_exp.diff.gz,p_value,conservative,cuffdiff,2017,NA,832,"[551, 281, 268, 294, 285, 304, 327, 311, 338, 373, 394, 377, 410, 427, 407, 492, 521, 575, 545, 585, 643, 632, 673, 667, 722, 797, 815, 894, 872, 971, 1003, 1049, 1114, 1147, 1197, 1218, 1296, 1361, 1340, 13148]",0
GSE101668,GSE101668_RKO-PRDM1beta-OE_vs_RKO-PRDM1-KO_DESeq2.csv.gz,pvalue,other,deseq,2017,NA,3849,"[3123, 726, 498, 451, 386, 362, 351, 327, 322, 300, 312, 319, 246, 271, 294, 293, 304, 253, 269, 300, 277, 258, 309, 275, 274, 625, 301, 312, 282, 293, 428, 265, 269, 482, 459, 296, 294, 275, 268, 1079]",0
GSE101788,GSE101788_gene_exp.diff.gz,p_value,bimodal,cuffdiff,2018,NA,7210,"[6602, 608, 395, 326, 292, 226, 186, 200, 145, 185, 166, 133, 142, 146, 120, 112, 118, 120, 130, 118, 122, 104, 96, 110, 111, 106, 104, 96, 98, 102, 103, 101, 87, 100, 94, 85, 93, 92, 106, 12773]",0
GSE101797,GSE101797_Galaxy333-Cuffdiff_gene_differential_expression_testing.txt.gz,p_value,bimodal,cuffdiff,2017,NA,4518,"[3949, 569, 354, 296, 254, 229, 199, 162, 149, 145, 135, 138, 125, 117, 120, 98, 117, 111, 109, 97, 93, 96, 106, 93, 115, 101, 102, 90, 87, 90, 95, 90, 104, 84, 88, 93, 92, 72, 83, 4992]",0
GSE101801,GSE101801_gene_exp.diff.gz,p_value,bimodal,cuffdiff,2018,NA,2142,"[1643, 499, 383, 304, 266, 233, 223, 203, 203, 194, 172, 200, 172, 172, 176, 167, 152, 133, 158, 154, 140, 149, 140, 128, 143, 137, 116, 142, 148, 120, 127, 131, 139, 137, 127, 127, 120, 120, 134, 14780]",0
GSE101821,GSE101821_QUANTseq_MV-4-11-B_NA_Flavopiridol_2.5mgkg_2h_NA_NA_NA_NA_J5696-J5755-J5809-J5863-J5714-J5746-J5800_dge.tsv.gz,pvalue,other,deseq,2018,NA,2667,"[1839, 828, 628, 605, 593, 516, 494, 477, 467, 497, 485, 469, 398, 417, 375, 446, 529, 407, 460, 332, 329, 455, 341, 390, 367, 348, 354, 311, 340, 322, 348, 358, 340, 320, 362, 359, 337, 332, 343, 336]",0
GSE101823,GSE101823_ip.res.csv.gz,pvalue,bimodal,deseq,2017,NA,1814,"[1169, 645, 650, 576, 518, 516, 482, 492, 496, 489, 473, 522, 512, 466, 505, 470, 528, 521, 536, 505, 541, 512, 573, 606, 603, 618, 671, 680, 698, 766, 804, 969, 1139, 1153, 1506, 999, 1759, 851, 1035, 975]",0
GSE101833,GSE101833_ETS1_gene_exp_all.txt.gz,p_value,conservative,cuffdiff,2018,NA,829,"[552, 277, 241, 271, 239, 259, 257, 257, 276, 258, 260, 286, 245, 274, 283, 253, 266, 276, 275, 281, 271, 302, 308, 287, 278, 289, 289, 307, 316, 302, 290, 304, 339, 342, 375, 328, 365, 334, 363, 8486]",0
GSE101868,GSE101868_Human_Macrophages_Epithelium.txt.gz,p_value,bimodal,cuffdiff,2017,NA,2603,"[2128, 475, 373, 311, 275, 270, 273, 261, 256, 245, 207, 220, 233, 211, 244, 237, 243, 225, 239, 231, 257, 245, 247, 260, 260, 283, 233, 272, 252, 268, 261, 322, 278, 272, 307, 313, 276, 303, 290, 8571]",0
GSE101877,GSE101877_VR_allgenes_edgeR.txt.gz,pvalue,bimodal,edger,2018,NA,1771,"[1214, 557, 488, 487, 448, 418, 485, 462, 493, 506, 484, 572, 578, 526, 596, 613, 598, 663, 676, 636, 628, 698, 730, 773, 775, 754, 825, 827, 914, 880, 931, 937, 923, 941, 967, 966, 930, 1022, 995, 1038]",0
GSE101898,GSE101898_Galaxy127-_CellXtype_WT_vs_QT7L1_.tabular.txt.gz,pval,other,deseq,2017,NA,2218,"[1591, 627, 487, 498, 518, 402, 427, 401, 429, 429, 532, 553, 440, 956, 737, 467, 504, 492, 538, 532, 593, 560, 657, 654, 607, 587, 624, 617, 612, 690, 639, 658, 656, 617, 530, 564, 687, 707, 587, 2505]",0
GSE101909,GSE101909_E14.5_MT_vs_E14.5_Ctrl_DESeq2_result_files.txt.gz,p value for the statistical significance of this change,other,unknown,2018,NA,3912,"[3089, 823, 664, 586, 536, 511, 481, 457, 453, 432, 452, 416, 410, 341, 418, 445, 387, 398, 472, 407, 431, 346, 352, 572, 335, 344, 346, 608, 333, 380, 456, 318, 355, 398, 461, 348, 354, 406, 355, 326]",0
GSE101939,GSE101939_WT_E16_H2ZKO_E16.anno.txt.gz,pval,other,unknown,2017,NA,3579,"[2750, 829, 634, 583, 582, 562, 493, 526, 410, 388, 370, 613, 339, 542, 445, 316, 401, 264, 415, 258, 641, 408, 257, 648, 464, 337, 254, 303, 538, 235, 315, 242, 303, 260, 289, 316, 334, 647, 948, 261]",0
GSE101942,GSE101942_DESeq_Neuron_results.txt.gz,pval,bimodal,deseq,2018,NA,3300,"[2477, 823, 762, 653, 731, 693, 636, 592, 687, 801, 664, 713, 742, 714, 733, 731, 761, 770, 931, 1077, 1017, 974, 1036, 988, 992, 947, 953, 974, 956, 941, 976, 1038, 957, 967, 994, 982, 970, 1066, 1265, 5028]",0
GSE101993,GSE101993_gene_exp.diff.gz,p_value,bimodal,cuffdiff,2018,NA,8383,"[6745, 1638, 1477, 1274, 1129, 1176, 1094, 1109, 966, 1179, 804, 843, 776, 810, 801, 745, 762, 756, 790, 727, 790, 777, 775, 784, 756, 787, 737, 734, 780, 846, 809, 818, 868, 821, 852, 847, 883, 890, 856, 22321]",0
GSE101994,GSE101994_bfx564.deseq.csv.gz,pvalue,other,deseq,2017,NA,318,"[136, 182, 235, 267, 314, 300, 352, 377, 424, 429, 510, 497, 532, 541, 690, 662, 1096, 637, 666, 641, 1560, 654, 1634, 673, 728, 728, 663, 698, 726, 793, 790, 830, 744, 669, 707, 665, 766, 769, 920, 998]",0
GSE101995,GSE101995_bfx556.deseq.csv.gz,pvalue,other,deseq,2017,NA,512,"[276, 236, 256, 297, 273, 309, 337, 353, 423, 453, 504, 432, 478, 537, 538, 724, 1047, 494, 495, 1243, 1475, 555, 579, 567, 590, 539, 578, 574, 612, 699, 621, 671, 593, 658, 584, 594, 636, 608, 697, 825]",0
GSE101996,GSE101996_bfx319.2month.table1.csv.gz,pvalue,other,deseq,2017,NA,1258,"[677, 581, 584, 543, 599, 562, 547, 527, 540, 508, 548, 508, 496, 451, 478, 475, 465, 479, 437, 415, 418, 382, 416, 402, 380, 368, 373, 339, 434, 390, 365, 391, 367, 369, 361, 364, 348, 360, 340, 371]",0
GSE102003,GSE102003_Control_v_BMS-21_6h.csv.gz,pvalue,other,deseq,2018,NA,4690,"[4027, 663, 527, 440, 382, 377, 354, 312, 391, 373, 307, 306, 514, 397, 349, 277, 288, 241, 351, 1106, 738, 266, 319, 252, 270, 262, 275, 519, 298, 298, 292, 293, 295, 269, 279, 229, 211, 236, 171, 837]",0
GSE102047,GSE102047_v7.1.PGCvsENDO.results.csv.gz,pvalue,anti-conservative,edger,2017,0.5463718261258125,3161,"[2744, 417, 265, 222, 207, 181, 170, 154, 171, 144, 174, 118, 145, 111, 137, 101, 115, 111, 116, 122, 107, 104, 108, 118, 108, 107, 94, 96, 98, 102, 108, 92, 105, 94, 96, 85, 89, 93, 80, 93]",1
GSE102060,GSE102060_BPA_vs_Control.txt.gz,pvalue,other,deseq,2017,NA,7195,"[5904, 1291, 917, 747, 695, 593, 545, 533, 532, 468, 417, 452, 454, 471, 483, 528, 511, 422, 953, 443, 565, 698, 876, 416, 298, 346, 379, 1065, 345, 469, 382, 411, 408, 317, 330, 497, 387, 447, 417, 389]",0
GSE102116,GSE102116_gene_exp1.diff.gz,p_value,bimodal,cuffdiff,2019,NA,20151,"[15721, 4430, 3518, 3136, 3193, 2635, 2419, 2638, 2478, 2467, 2184, 1905, 1929, 1854, 1792, 1733, 1715, 1661, 1678, 1561, 1511, 1527, 1514, 1472, 1467, 1459, 1444, 1447, 1403, 1392, 1366, 1365, 1319, 1377, 1313, 1306, 1287, 1250, 1242, 294792]",0
GSE102138,GSE102138_Protein_Coding_Genes.txt.gz,p_value (control vs ibm),bimodal,cuffdiff,2017,NA,3088,"[2366, 722, 498, 496, 422, 401, 402, 354, 290, 310, 320, 296, 289, 294, 277, 262, 294, 250, 258, 244, 269, 249, 288, 267, 248, 252, 265, 257, 286, 274, 269, 248, 270, 287, 263, 286, 272, 250, 267, 46368]",0
GSE102141,GSE102141_CYTB_gene_exp_diff.txt.gz,p_value,conservative,cuffdiff,2017,NA,522,"[311, 211, 257, 309, 340, 396, 370, 379, 364, 367, 373, 317, 335, 313, 305, 299, 302, 297, 272, 287, 266, 257, 247, 246, 245, 233, 229, 237, 234, 231, 238, 234, 295, 253, 246, 245, 236, 245, 222, 3731]",0
GSE102142,GSE102142_FoxAaBra_gene_exp_diff.txt.gz,p_value,bimodal,cuffdiff,2017,NA,2081,"[1708, 373, 323, 288, 262, 263, 245, 251, 283, 227, 234, 256, 220, 240, 227, 262, 262, 260, 254, 252, 297, 243, 253, 248, 268, 273, 249, 278, 270, 297, 286, 304, 273, 304, 320, 309, 324, 336, 340, 2612]",0
GSE102231,GSE102231_STregs_vs_ITreglo.gene_exp.diff.gz,p_value,bimodal,cuffdiff,2018,NA,3954,"[3223, 731, 565, 540, 514, 503, 494, 469, 527, 572, 546, 386, 336, 338, 282, 293, 294, 286, 264, 220, 225, 227, 238, 268, 234, 210, 219, 196, 198, 203, 206, 221, 188, 187, 206, 202, 207, 210, 179, 18567]",0
GSE102237,GSE102237_deseq_Pavlaki_differential_expression.tab.gz,basic.pval,anti-conservative,unknown,2017,0.5174704145729857,6733,"[5857, 876, 656, 486, 438, 407, 320, 364, 294, 279, 299, 306, 259, 222, 269, 200, 187, 405, 319, 255, 188, 140, 165, 359, 257, 186, 206, 153, 151, 146, 163, 137, 196, 176, 247, 134, 165, 157, 196, 156]",1
GSE102243,GSE102243_gene_exp_THZ1_1hr_RNAseq.diff.gz,p_value,bimodal,cuffdiff,2019,NA,1679,"[1166, 513, 386, 438, 330, 316, 335, 357, 258, 329, 312, 291, 268, 282, 273, 258, 285, 277, 276, 275, 290, 261, 276, 252, 252, 262, 243, 297, 299, 265, 266, 297, 306, 306, 266, 286, 268, 272, 311, 10762]",0
GSE102365,GSE102365_DESeq2_analysis.txt.gz,pvalue,anti-conservative,deseq,2017,0.7043760789125939,2105,"[1539, 566, 456, 404, 325, 311, 308, 288, 277, 238, 219, 215, 203, 201, 197, 202, 169, 190, 188, 194, 171, 167, 161, 172, 165, 152, 180, 175, 154, 171, 138, 161, 166, 133, 143, 158, 130, 148, 135, 166]",1
GSE102369,GSE102369_deseq_differential_expression_results.txt.gz,pvalue,other,deseq,2018,NA,6856,"[5961, 895, 669, 587, 463, 402, 404, 437, 389, 344, 382, 353, 360, 293, 265, 411, 470, 352, 359, 271, 281, 306, 292, 1035, 1129, 267, 240, 250, 278, 324, 375, 360, 330, 281, 239, 215, 228, 264, 470, 481]",0
GSE102546,GSE102546_deseq2.results.csv.gz,pvalue,other,deseq,2018,NA,3524,"[2825, 699, 594, 528, 519, 513, 485, 481, 485, 500, 451, 522, 429, 488, 526, 476, 468, 539, 450, 677, 1065, 523, 878, 459, 461, 449, 449, 436, 483, 476, 441, 463, 474, 486, 479, 483, 508, 540, 440, 469]",0
GSE102560,GSE102560_brm_all.csv.gz,pvalue,other,deseq,2017,NA,4459,"[3648, 811, 647, 508, 492, 480, 443, 386, 367, 384, 368, 351, 377, 383, 398, 356, 399, 390, 409, 456, 383, 450, 401, 400, 462, 490, 513, 506, 421, 633, 454, 437, 480, 1353, 1154, 381, 367, 405, 2120, 748]",0
GSE102589,GSE102589_DEseq_results.csv.gz,pval,conservative,deseq,2018,NA,533,"[299, 234, 262, 311, 307, 304, 314, 351, 390, 424, 401, 442, 457, 485, 474, 562, 553, 607, 592, 570, 671, 691, 658, 776, 773, 917, 1080, 1040, 975, 1048, 1122, 1011, 1061, 1287, 1125, 1103, 1373, 1331, 1091, 2655]",0
