id,Set
GSE101567_Col_vs_Col+INA.Gene.rpkm.txt.gz,p-value
GSE101643_Z-STIM_vs_WT-STIM_diffexp.txt.gz,pvalue
GSE101655_NPC-hESC_FPKM.txt.gz,p_value
GSE101664_Darz2r_gene_exp.diff.gz,p_value
GSE101668_RKO-PRDM1beta-OE_vs_RKO-PRDM1-KO_DESeq2.csv.gz,pvalue
GSE101788_gene_exp.diff.gz,p_value
GSE101797_Galaxy333-Cuffdiff_gene_differential_expression_testing.txt.gz,p_value
GSE101801_gene_exp.diff.gz,p_value
GSE101821_QUANTseq_MV-4-11-B_NA_Flavopiridol_2.5mgkg_2h_NA_NA_NA_NA_J5696-J5755-J5809-J5863-J5714-J5746-J5800_dge.tsv.gz,pvalue
GSE101823_ip.res.csv.gz,pvalue
GSE101833_ETS1_gene_exp_all.txt.gz,p_value
GSE101868_Human_Macrophages_Epithelium.txt.gz,p_value
GSE101877_VR_allgenes_edgeR.txt.gz,pvalue
GSE101898_Galaxy127-_CellXtype_WT_vs_QT7L1_.tabular.txt.gz,pval
GSE101909_E14.5_MT_vs_E14.5_Ctrl_DESeq2_result_files.txt.gz,p value for the statistical significance of this change
GSE101939_WT_E16_H2ZKO_E16.anno.txt.gz,pval
GSE101942_DESeq_Neuron_results.txt.gz,pval
GSE101993_gene_exp.diff.gz,p_value
GSE101994_bfx564.deseq.csv.gz,pvalue
GSE101995_bfx556.deseq.csv.gz,pvalue
GSE101996_bfx319.2month.table1.csv.gz,pvalue
GSE102003_Control_v_BMS-21_6h.csv.gz,pvalue
GSE102047_v7.1.PGCvsENDO.results.csv.gz,pvalue
GSE102060_BPA_vs_Control.txt.gz,pvalue
GSE102116_gene_exp1.diff.gz,p_value
GSE102138_Protein_Coding_Genes.txt.gz,p_value (control vs ibm)
GSE102141_CYTB_gene_exp_diff.txt.gz,p_value
GSE102142_FoxAaBra_gene_exp_diff.txt.gz,p_value
GSE102231_STregs_vs_ITreglo.gene_exp.diff.gz,p_value
GSE102237_deseq_Pavlaki_differential_expression.tab.gz,basic.pval
GSE102243_gene_exp_THZ1_1hr_RNAseq.diff.gz,p_value
GSE102365_DESeq2_analysis.txt.gz,pvalue
GSE102369_deseq_differential_expression_results.txt.gz,pvalue
GSE102546_deseq2.results.csv.gz,pvalue
GSE102560_brm_all.csv.gz,pvalue
GSE102589_DEseq_results.csv.gz,pval
GSE102597_gene_exp.diff.gz,p_value
GSE102606_tail_siblings_mutants.txt.gz,p_value
GSE102713_BPC-wtVSbpc.edgeR_de_total.txt.gz,pvalue
GSE102751_IPF_vs_Normal_T_cells_EDGE_analysis.txt.gz,"edge test: normal vs ipf, tagwise dispersions - p-value"
GSE102793_deseq2_genes.tsv.gz,pvalue
GSE102796_GeneExpression.csv.gz,shp53-0h vs. shp53-16h p-value
GSE102806_RNASeq_HIGHserum_META-analysis.txt.gz,p_value_786_sh2_high
GSE102826_model_fc.txt.gz,p.value (netrin - control)
GSE102852_RPE1_5.3_12.3.txt.gz,pvalue
GSE102870_R436H.agonist.vs.WT.agonist.filter.tsv.gz,pvalue
GSE102872_DESeq_3h_vs_0h.csv.gz,pval
GSE102939_Expression_Profile_Day_7.txt.gz,day 7 - p-value
GSE102987_klph_ko_wt_gene_exp.diff.gz,p_value
GSE103033_Veh_vs_PFOA_gene_exp.diff.gz,p_value
GSE103044_FD_FR_deseqout.annotated.tsv.gz,p-value
GSE103068_BI00894999_35nM_vs_DMSO_4h_dge.tsv.gz,pval
GSE103153_EG19732_EG19733_DESeq2.txt.gz,pvalue
GSE103203_ishi_gene_exp.txt.gz,p_value
GSE103257_gene_exp.diff.gz,p_value
GSE103264_edgeR_analysis_GEOformat.txt.gz,pvalue
GSE103305_Thyroid_Hyper_vs_Hypo_resultstable.txt.gz,pvalue
GSE103361_RNA_edgeR_output.txt.gz,pvalue_clf
GSE103400_HNC3-_vs_+.txt.gz,pval
GSE103510_M13_DMSO_A_vs_M13_AC4_130.id.csv.gz,pvalue
GSE103520_MCF10A_BT549_gene_exp.diff.gz,p_value
GSE103531_summary_lad1.csv.gz,pvalue
GSE103537_CD4low_GSE71645_diff.txt.gz,pvalue
GSE103646_E2_vs_gamma-T_gene_exp.diff.gz,p_value
GSE103670_gene_exp.diff.gz,p_value
GSE103729_mRNADrug.txt.gz,pvalue
GSE103742_CUFFDIFF_PLZF_SFD.txt.gz,p_value
GSE103747_All_info.txt.gz,p_value
GSE103764_CraY47F_vs_Cra_WT.txt.gz,p.value
GSE103778_Processed_data_file.csv.gz,t6_p-value
GSE103933_PB-VS-PB-TERRA.PossionDis_Method.GeneDiffExp.txt.gz,pvalue
GSE103939_expression_Bham2_Xinb3.txt.gz,pvalue
GSE103999_mStromal_WTvHet_gene_exp.diff.gz,p_value
GSE104047_EdgeR_OEvsSE.txt.gz,pvalue
GSE104065_NSCs_E47KOvsWt_DESeq.txt.gz,pvalue
GSE104187_Sham_MI_1D_DESeq2_result.txt.gz,pvalue
GSE104205_Liver_Ashish_Deseq_all_results.csv.gz,ko_wt_lcmv.pvalue
GSE104232_AllData_combined_GEO.txt.gz,pvalue.1
GSE104255_res.prz.csv.gz,pvalue
GSE104308_shTAF4_VS_shREN_RN2.txt.gz,p_value
GSE104336_nm-vs-hf_rna-seq_raw_data_Fall_2016.csv.gz,p_value
GSE104415_processed.csv.gz,pvalue
GSE104420_HC_cuffdiffresult.txt.gz,p_value
GSE104422_C_OA_Cuffdiff.txt.gz,p_value
GSE104504_fis.me.diffexp.txt.gz,pvalue
GSE104518_Combined_1d-WT_1d-SIG_7d-WT_7d-SIG.txt.gz,p_value 1d
GSE104530_seq_processed_counts_results.csv.gz,pvalue.ybph2j.obpn3j.obph2j
GSE104560_Emerin_null_proliferation_vs_day_2_differentiation.diff.gz,p_value
GSE104599_7H9vsPBS_low-read-rm.csv.gz,pvalue
GSE104608_CDO1vsmock_DEG.txt.gz,pvalue
GSE104609_ICC283_SAM_RNAseq_RRBS_DESeq2.csv.gz,pvalue
GSE104744_CD4_isoform_exp.diff.gz,p_value
GSE104797_Pkd1_KO_vs_WT.csv.gz,pvalue
GSE104842_gene_exp.diff.gz,p_value
GSE104850_miRNA_DEseq2_result.csv.gz,pvalue
GSE104868_Cuffdiff_Col-0+NF_gun1-1+NF.tabular.txt.gz,p_value
GSE104906_Differentially_expressed_genes_males_3wks.txt.gz,pvalue
GSE104920_BMDM_vs_Resident_Fold.txt.gz,p.value
GSE104943_PL-NAc_deseq_result.csv.gz,pvalue
GSE104944_gene_exp_PAX2si_vs_Ctrlsi.diff.gz,p_value
GSE105042_Treat_vs_control_diff.txt.gz,pvalue
GSE105051_RNA-seq_processed_data.txt.gz,pvalue
GSE105064_Treat_vs_control_diff.txt.gz,pvalue
GSE105068_deseq_WT_versus_KO_lung_all_genes.txt.gz,pvalue
GSE105128_result.txt.gz,pvalue
GSE105169_ChrRNAseq_gene_exp.diff.gz,p_value
GSE105170_WT_vs_PDS_WT_gene_exp.diff.gz,p_value
GSE105173_RNAseq_gene_exp.diff.gz,p_value
GSE105406_DE_ResALL_PTCD1_control.csv.gz,pvalue
GSE105436_ICE1_NS_sleuth_table.csv.gz,pval
GSE105767_diffexpr-results.csv.gz,pvalue
GSE105769_WT-VS-DLTpcrR.GeneDiffExp.txt.gz,p-value
GSE105788_WBvsNW_AP_isoform.txt.gz,p_value
GSE105789_F4-80negvsCD301bMphage_isoform.txt.gz,p_value
GSE105790_Young_vs_Aged_gene_exp.txt.gz,p_value
GSE106093_DESeq2_18-22h_Repo.csv.gz,pvalue
GSE106171_NC_999999_transcripts.txt.gz,pvalue pos vs neg
GSE106192_deseq2.H3.3B-K9R.over.WT.csv.gz,pvalue
GSE106223_gene_exp.diff.gz,p_value
GSE106290_Tetone_RNASEQ.txt.gz,control-posd_vs_control-negd_pvalue
GSE106294_Complete_geneList.csv.gz,pvalue_stroke_vs_wt
GSE106365_S2.L7vsControl.Differential_analysis_results.txt.gz,pval
GSE106371_SupplementalTableS1_counts.txt.gz,pos_vs_neg.pvalue
GSE106440_gene_exp.diff.gz,p_value
GSE106467_Isl-4R_vs_Isl-m1-Treg.deseq.res.csv.gz,pvalue
GSE106506_WntGOF_DE.txt.gz,p.value
GSE106507_WntLOF_wr_cr_DE.txt.gz,p.value
GSE106545_AXL-KO1-3_U251-1-3_All_results.txt.gz,pvalue
GSE106560_B_LN95_1nM.deseq.shARfl.csv.gz,pvalue
GSE106568_WT_vs_ibm1.txt.gz,pvalue
GSE106605_gene_exp.diff.gz,p_value
GSE106688_cuffdiff_gene_exp.diff.gz,p_value
GSE106709_gene_exp.diff.gz,p_value
GSE106735_ARIGU_denovo_edgeR.tsv.gz,pvalue
GSE106736_ARIGU-EUCGR_edgeR.tsv.gz,pvalue
GSE106738_TRIGL-bds-denovo_edgeR.tsv.gz,pvalue
GSE106740_TRIGL-BDS-EUCGR_edgeR.tsv.gz,pvalue
GSE106741_TRIGL-FAR-DENOVO_edgeR.tsv.gz,pvalue
GSE106746_TRIGL-FAR-EUCGR_edgeR.tsv.gz,pvalue
GSE106747_SYZLO_DENOVO_edgeR.tsv.gz,pvalue
GSE106749_SYZLO-EUCGR-edgeR.tsv.gz,pvalue
GSE106845_cds_exp.diff.txt.gz,p_value
GSE106858_Riboseq_RPF_SW480.txt.gz,p value
GSE106934_RBP40vsCtrl.txt_results_EdgeR.txt.gz,pvalue
GSE106947_hyperedited_sites_annotation.txt.gz,pvalue
GSE107048_Processed_data.txt.gz,p-value
GSE107052_processed_statistics_etc.txt.gz,f.p.value
GSE107068_Total_of_genes.tsv.gz,p.value
GSE107090_result--d2_WT--over--d2_CRE.txt.gz,pvalue
GSE107165_hrr25as_rep1_rep2_DESeq.csv.gz,pval
GSE107228_dnmaml_RNA_seq.txt.gz,pvalue
GSE107306_DeSeq2_Mix-T1_vs_Mix-T2.csv.gz,pvalue
GSE107369_lncRNA_FPKM.txt.gz,pvalue
GSE107415_F1_Males_ProcessedData.txt.gz,pvalue
GSE107434_RNASeq-mice-CTX-6week_cuffdiff_KOvsWT_genes.txt.gz,p_value
GSE107488_all_genes_fold_changes_lung_iav_vs_mock.txt.gz,pvalue
GSE107555_HL60_deseq_norm_countFeatures.txt.gz,pvalue
GSE107586_DESeq2_analysis.txt.gz,pvalue
GSE107632_cummeRbund_diffTable.txt.gz,p_value
GSE107680_EX_MRC5-142-HCMV-9d_vs_MRC5-142-HCMV142T-9d.host.deseq.res.csv.gz,pvalue
GSE107704_dpy_skn.csv.gz,pval
GSE107705_total_kidney_edgeR_2016_07_06_submitted.csv.gz,pvalue_1*fcr2bko -1*dko
GSE107762_gene_exp.diff.txt.gz,p_value
GSE107841_wt_198q_expressions.txt.gz,wt_198q_pval
GSE107872_deseq.6mA.IP.txt.gz,pvalue
GSE107982_Differential_expression_DT3017_DT3017pDT16.txt.gz,p-value
GSE108018_WTKO_Saci_1107_DEseq2.csv.gz,pvalue
GSE108044_fold.changes.txt.gz,pvalue
GSE108073_cup9_overall_analysis.txt.gz,pvalue
GSE108094_SE.MATS.ReadsOnTargetAndJunctionCounts.txt.gz,pvalue
GSE108106_DE_results_starved_vs_fed.txt.gz,pvalue
GSE108128_gene_exp.diff.gz,p_value
GSE108161_deseq2_results.txt.gz,pvalue
GSE108184_MafTregs_iTregs_iTreg_transfer_MafKO_v_iTreg_transfer_WT.txt.gz,pvalue
GSE108274_rnaseq-submission-gene-difference-data_2.txt.gz,p_value
GSE108308_Process.RNASeq.DE.txt.gz,pep vs. e_pep p-value
GSE108325_AN1405.table.txt.func.txt.gz,pval
GSE108347_RI.MATS.ReadsOnTargetAndJunctionCounts.txt.gz,pvalue
GSE108435_gut_vs_liver.txt.gz,pvalue
GSE108438_BPTFKO_vs_WT_result_filtered_list.csv.gz,pvalue
GSE108450_WT_vs_arp6brm.edgeR.txt.gz,pvalue
GSE108451_metaseqr_dare_wt_sfs.txt.gz,p-value_deseq
Mouse_48hr_Gene_FPKM_matrix.txt from GSE108493_Mouse_processed_data.tar.gz,p_value
GSE108521_RNA-seq_BOFSp2hNCC_vs_WTp2hNCC.txt.gz,pvalue
GSE108643_Cuffdiff_gene_differential_expression_testing.tabular.txt.gz,p_value
GSE108662_KD_vs_NT_cuffdiff_gene_exp.txt.gz,p_value
GSE108672_YY1_vs_WT.txt.gz,yy1.vs.wt_p.value
GSE108676_Human_gene_exp.diff.gz,p_value
GSE108732_DEseq2-NF.csv.gz,pvalue
GSE108736_NET-seq_data.txt.gz,p_value
GSE108749_DMSO-vs-129_results.csv.gz,pvalue
GSE108823_group_siRNA-6.vsMock.DESeq2.txt.gz,pvalue
GSE108836_gene_expSC_DC.txt.gz,p_value
GSE108844_4comparisons_gene_exp.diff.gz,p_value
GSE108864_Pkd1_Pkd2_summary.csv.gz,pkd1.pvalue
GSE108872_ControlandsiTet1and2_RPKM.txt.gz,p value
GSE108873_mchm_fC1_DESeq_c2.tsv.gz,pvalue
GSE108898_deseq2_analysis_cml39_vs_wt.txt.gz,pvalue
GSE108919_CsA_differential_expression.txt.gz,pvalue
GSE108960_wt_vs_mutants.tabular.txt.gz,p_value
GSE108973_FC_pYS5_vs_pSW4.txt.gz,p-value (pys5 lagphase vs. psw4 lagphase)
GSE109006_AM_Gore_Oct2016_RNAseq.txt.gz,pvalue
GSE109040_DE_IC_from_DSS.csv.gz,pvalue
GSE109065_Root_Cuffdiff_result.txt.gz,p_value
GSE109130_gene_exp.diff.gz,p_value
GSE109152_All.HFD_v_ND.2_counts.txt.gz,p.value
GSE109177_WT_neurons_PR50_vs_GFP_resultsOrderedDF.csv.gz,pvalue
GSE109185_E3_F5_DESeq2.csv.gz,pvalue
GSE109279_DESeq2.DiffExp_WT_SIRT3KO_MEFs.txt.gz,pvalue
GSE109322_gene_exp.diff.gz,p_value
GSE109369_72h-gene_exp.txt.gz,p_value
GSE109378_SKMEl28-SK-P8-2_cells_-_RNAseq-full_list.txt.gz,p_value
GSE109409_edgeR_merged_wRPKM_tn20150828_GLMM_20170614dm.txt.gz,pvalue_edger_disc
GSE109461_expression_data.txt.gz,pval
GSE109472_gene_exp.diff.gz,p_value
GSE109510_Differential_Normalized_Counts.txt.gz,pvalue
GSE109522_gene_exp.diff.gz,p_value
GSE109540_RNAseq.csv.gz,pvalue
GSE109544_gene_exp.diff.gz,p_value
GSE109615_gene_description.txt.gz,pval(f_0daavsf_6dbf)
GSE109637_itpr_rmdup_diff_CuffDiff.txt.gz,p_value
GSE109722_P16.csv.gz,p_value
GSE109740_iDF_mH2A2GFP_24h_over_0h_gene_exp.diff.gz,p_value
GSE109827_splicing_MATS_RI.csv.gz,pvalue.str
GSE109850_DifferentialAnalysis.txt.gz,p_value
GSE109870_gene_exp.diff.gz,p_value
GSE109976_DESeq2_1.12.4.FIBvsCTB-ORG.txt.gz,pvalue
GSE109980_XtailResults_dsAGO1low_vs_dsGFP.csv.gz,pvalue_final
GSE110072_condition_set-2_WT.csv.gz,pvalue
GSE110073_DESeq_hg19_CO_vs_H.csv.gz,pval
GSE110163_Smad23DKO_EpiLC_DESeq.Result.Table_FULL.DEDUP.txt.gz,smad23ko.rna.pvalue
GSE110243_merged_table_full_02_04_2018_submission.csv.gz,pvalue_-1*wt_co 1*wt_ld60
GSE110255_PCT101800875_All_Data_saki_RPKM.csv.gz,p.value.c12h_5h.27v1
GSE110275_DeSeq2_treR.txt.gz,differential expression p-value.1
GSE110300_DEseq_SJ004-SJ005-SJ006_SJ010-SJ011-SJ012_DEG_list.csv.gz,pvalue
GSE110303_DEseq_SJ001-SJ002_SJ003-SJ004-SJ005_DEG_list.csv.gz,pvalue
GSE110327_differential_expression.txt.gz,pvalue
GSE110334_NSMRep3_gene_exp.diff.gz,p_value
GSE110374_Complete_genelist_wtPD_vs_input.csv.gz,pvalue_wt.pd_vs_wt.input
GSE110422_Emp_pIC_NCoR1_pIC.txt.gz,p_value
GSE110434_ESC_OB_and_ESC.txt.gz,pvalue
GSE110512_gene_exp.txt.gz,p_value
GSE110521_DESeq2_output_REN_SETD2_1638.txt.gz,pvalue
GSE110567_scram_v_scxsirna_out.txt.gz,p-value
GSE110620_groupSCRA-RVR.vsPBS.DESeq2.txt.gz,pvalue
GSE110646_Cuffdiff_gene_expression_March2016_reformat.csv.gz,p_value
GSE110709_F1_all.csv.gz,pvalue
GSE110723_H99_v_cdc50_results.csv.gz,pvalue
GSE110971_Sm_vs_PBS_Gexon_KwGn_DESeq2-All_2.anntNM.txt.gz,pvalue
GSE111012_450_vs_Phi11.txt.gz,pvalue
GSE111038_AB_vs_ABPG.txt.gz,pvalue
GSE111082_Mouse_EV_N2NL_DESeq2.txt.gz,pvalue
GSE111120_083016_DESeq2_paired_hg19_ALL.csv.gz,pvalue
GSE111126_Mutt110_vs_Wt.txt.gz,p_value
GSE111148_Astrocyte_Kir4.1cKO_DESeq2output.csv.gz,pvalue
GSE111178_IMS_FKBP_fpkm_means.txt.gz,p_value
GSE111189_diff-Deseq2-R-Oil-vs-85-Oil.txt.gz,pvalue
GSE111193_DESeq2_MutAtc_vs_MutNoAtc_v2.csv.gz,pvalue
GSE111221_BBCdiffGE.txt.gz,p_value
GSE111227_TruSeq.DESeq2_results.txt.gz,pvalue
GSE111244_gene_exp.diff.Th17_48h.txt.gz,p_value
GSE111294_male_gene_exp.diff.gz,p_value
GSE111322_group_miR_150_Differential_Expression.txt.gz,p.value
GSE111329_whole_tumor_gene_exp.diff.gz,p_value
GSE111379_both34a.vs.controls.star.edgeR.txt.gz,pvalue.1
GSE111394_mouse_cuffdiff_out.txt.gz,p_value
GSE111483_diffOE4w_6s_paired_edgeR.txt.gz,ctr4w vs. mll4w p-value
GSE111529_Complete_geneList_EdgeR_HA.csv.gz,pvalue_wt_sci_emgel_ha_vs_wt_sci_bdnf_nt3gel_ha
GSE111612_processed_data.txt.gz,p.value
GSE111666_E12_RNASEQ_MUT_v_KI.txt.gz,p_value
GSE111730_MultiRankSeq_123_vs_101112.html.diff.csv.gz,pvalue(deseq2)
GSE111753_Bowen_Deseq2.txt.gz,pvalue
GSE111792_cuffdiff_seedlingB73_FPKMvalues.txt.gz,p_value
GSE111824_genes.fpkm_tracking.diff.txt.gz,p_value
GSE111877_2018-3_liver_E47Kovswt_untreated_unfiltered.txt.gz,pvalue
GSE111906_DE_Results.tsv.gz,p.value
GSE111911_gene_exp.diff.gz,p_value
GSE112002_rnaseq_rlog_DEGenes.txt.gz,f480low_ncdvsf480hincd_pvalue.x
GSE112051_ColMSvsGSE112051_ago43MS.txt.gz,pvalue
GSE112092_GlutiPenRNAseqforGEO.txt.gz,pvalue alone vs pen
GSE112156_PCV2_VR1BL_expression_table.txt.gz,t-test: control vs infected transformed values - p-value
GSE112248_1_vs_2.diff.exp.txt.annot.txt.gz,p-value
GSE112309_GFP_PPWT_PPA_PPD.txt.gz,"edge test: ppwt(13) vs ppd(12), tagwise dispersions - p-value"
GSE112354_PAK_AR2A-VS-s1_9A.GeneDiffExp.txt.gz,p-value
GSE112367_n2.adr2.ip.input.deseq.txt.gz,pvalue
GSE112368_WT_Ctrl-WT_Stress.deseq.csv.gz,pvalue
gene_exp.diff from GSE112394_diurnal.cuffdiff_analysis.tar.gz,p_value
GSE112401_cuffdiff_gene_exp.txt.gz,p_value
GSE112499_Nav1.8_Tsc2_DESeq2.csv.gz,pvalue
GSE112597_SKilmury_RNAseq_Processed_Data.txt.gz,pvalue pak vs pilr
GSE112640_UAS_Dm0_DEGs_raw_data.txt.gz,pvalue
GSE112649_TAC_tree_RNAseq_processed_data_CLC_DEG_output.txt.gz,pillar vs. standard - p-value
GSE112689_DESeq2_Stim-TRIP_On-vs-Off_gene_expression_reordered_by_adjusted_p_value.csv.gz,pvalue
GSE112725_Processed_Data_Matrix_P14.txt.gz,pvalue
GSE112778_WT_KO_TFH_CD2AP_Differential.txt.gz,p_value
GSE112817_DESeq2.BT549.siPAK4_vs_Control.csv.gz,pvalue
GSE112864_frt82_w-VS-m2-73_M95.DEseq2_Method.GeneDiffExp.txt.gz,pvalue
GSE112898_MCF7_NoRx_BioTASQ_vs_Input.tabular.txt.gz,p-value
GSE112950_Group1_DESEq2_det1-L_vs_WT_L.tsv.gz,pvalue
GSE113032_shCont_vs_shJMJD3.txt.gz,pvalue
GSE113085_gene_exp.diff.gz,p_value
GSE113114_Het_vs_KO.txt.gz,p_value
GSE113125_NB1RGBC2NT_vs_NB1RGBC2IR.gene_exp.diff.gz,p_value
GSE113157_Subread_counts_and_DE_genes_in_GPS2_WT_LKO_liver_RNAseq.txt.gz,kowt_pvalue
GSE113159_rnai_vs_gal_results_transcripts.csv.gz,pval
GSE113176_All_Genes.csv.gz,p_value
GSE113231_pde_expression_data_112413.txt.gz,p_value
GSE113240_eworo_vs_OreR_gene_exp_diff_Cuffdiff.txt.gz,p_value
GSE113253_RNA_HumanPrimaryStromalCells.txt.gz,pval_ad_mus
GSE113283_genes.edgeR_results.txt.gz,pvalue
GSE113288_genes.edgeR_results_MBC03.txt.gz,pvalue
GSE113369_DESeq2_Results_Nut_vs_DMSO.csv.gz,pvalue
GSE113400_all_FPKM_expression.txt.gz,p_value
GSE113473_hd_geneExpression.txt.gz,pvalue
GSE113492_RPKM_table_Freire_Senger.txt.gz,pvalue
GSE113505_rMATS_SE_MCF10A_control_compared_to_emetine.txt.gz,pvalue
GSE113519_condition.DESeq2_results_allgenes.csv.gz,pvalue
GSE113553_insect_control_vs_treat.edgeR.txt.gz,pvalue
GSE113557_GSA_results.txt.gz,p-value (h1.1h1.2h1.3 vs. wt)
GSE113570_MSC-Exo_vs_MSCATV-Exo.all.gene.txt.gz,p-value
GSE113650_RNA-seq_BRCA_CellLine_CuffDiff_GEO_submit.txt.gz,p_value
GSE113683_DESeq2_res_Ax35_30x_vs._WT.csv.gz,pvalue
GSE113688_JunB_WT_KO_Gene_Exp.txt.gz,p_value
GSE113707_WT_vs_Mut.txt.gz,pvalue
GSE113716_DESeq2_results_t05_vs_t0.txt.gz,pvalue
GSE113773_gene_exp.diff.gz,p_value
GSE113794_iPSC_DEG.csv.gz,p value
GSE113847_deseq2_results.txt.gz,pvalue
GSE113848_sleuth.de.results.wald.ctl.tsv.gz,pval
GSE113954_Warm_TRPM2-KO-2_Warm_WT-2.anno.txt.gz,pval
GSE113993_GroupBRR-VS-GroupORR.GeneDiffExp.txt.gz,pvalue
GSE114015_WTvsFmr1KO.FPKM.DEG.txt.gz,p_value
GSE114034_processed_data.txt.gz,p_value
GSE114189_msc_lps_0_6_24_hrs_gene_exp.txt.gz,p_value
GSE114229_DE_genes_PBMCs_at_21_dpv_indigenous_verses_crossbred_by_edgeR.txt.gz,pvalue
GSE114301_S.cerevisiae.mRNA.snRNA.snoRNA.anno_Steinmetz_2013_DESeq2_results_table.txt.gz,pvalue
GSE114311_diffexpr_wGene_RGG1_WT.txt.gz,pvalue
GSE114346_LEH_differential_expression_analysis_table.csv.gz,pvalue
GSE114363_gene_exp.diff.txt.gz,p_value
GSE114428_wt_scd6_expressions.txt.gz,wt_scd6_pval
GSE114531_untreated_vs_SNP.txt.gz,p_value
GSE114599_Wiehle_et_al_2018_10.transcript_summary.tsv.gz,p-value
GSE114652_trim9_sham_stroke.txt.gz,pvalue
GSE114705_no_siNEC_gene_exp.diff.gz,p_value
GSE114781_gene-difference-data-2_h.txt.gz,p_value
GSE114892_DESeq2_dcp2deltascd6delta_vs_dcp2delta.csv.gz,pvalue.1
GSE114917_High_vs_Low_LP4_removed_all_genes.tsv.gz,pvalue
GSE114987_gene.txt.gz,p_value
GSE115139_shRNA-control_vs_shTHOC5.tabular.txt.gz,p_value
GSE115203_EdgeR-NK.txt.gz,pvalue
RNA_seq_OCI-AML3_MLL_Rep2.txt from GSE115237_processed_data_files.tar.gz,p_value
GSE115266_Horvath01_DESeq2_Differential_Gene_Expression.csv.gz,pvalue
GSE115330_Processeddata_RNAseq_diesel_exhaust_atm_adapted_T56-1_vs_wildtype.txt.gz,p-value
GSE115349_PD19_v_PD20.batch2.novel.gene_exp.diff.txt.gz,p_value
GSE115398_TrainedWT_vs_LazyWT.txt.gz,pvalue
GSE115400_Colo320_KRAS_RNAseq_DESeq2.txt.gz,pvalue
GSE115462_shGSE115462_TP63_VS_shNEG_hF3.txt.gz,p_value
GSE115481_EROEvsControl_DEGs.csv.gz,pvalue
GSE115498_cuffdiff_2mmTassel_FPKMvalues.txt.gz,p_value
GSE115547_A3SS.MATS.ReadsOnTargetAndJunctionCounts.txt.gz,pvalue
GSE115649_P28WT_P28M_results.csv.gz,pvalue
GSE115762_GeneExp_cuffdiff_all.txt.gz,p_value
GSE115787_RNAseq_KPL_plusOHT_vs_minusOHT.txt.gz,p-value
GSE115789_Gene_expression_Cuffdiff.txt.gz,p_value
GSE115811_WT_bapta_injvsWT_Inj.txt.gz,pvalue
GSE115815_DESeq.csv.gz,pvalue
GSE115828_DE_analysis.txt.gz,p.value
GSE115845_gene_exp.diff.gz,p_value
GSE115849_Patty_RNAseq_wholeList.txt.gz,p-value (scrambled vs. shgrp78)
GSE115905_TB_gene_exp.diff.txt.gz,p_value
